,ds,yhat
1271,2023-02-26 00:00:00,67.14785175994803
1272,2023-02-26 01:00:00,-66.70621686641857
1273,2023-02-26 02:00:00,-242.68422222174604
1274,2023-02-26 03:00:00,-402.9524682627914
1275,2023-02-26 04:00:00,-456.26701207142037
1276,2023-02-26 05:00:00,-361.70994449034924
1277,2023-02-26 06:00:00,-163.04660897272106
1278,2023-02-26 07:00:00,53.6833067461439
1279,2023-02-26 08:00:00,232.51187595215197
1280,2023-02-26 09:00:00,379.2738006998153
1281,2023-02-26 10:00:00,528.9290398678555
1282,2023-02-26 11:00:00,691.2596528752057
1283,2023-02-26 12:00:00,835.8505313548152
1284,2023-02-26 13:00:00,930.4637496389
1285,2023-02-26 14:00:00,986.1273671286858
1286,2023-02-26 15:00:00,1052.5498381756145
1287,2023-02-26 17:00:00,1268.6987791724237
1288,2023-02-26 18:00:00,1277.2418608222747
1289,2023-02-26 19:00:00,1106.2730522214488
1290,2023-02-26 22:00:00,81.93039832556883
1291,2023-02-26 23:00:00,-98.08697406096258
1292,2023-02-27 00:00:00,-125.20015498482576
1293,2023-02-27 01:00:00,-242.3662745591978
1294,2023-02-27 02:00:00,-400.859579433039
1295,2023-02-27 03:00:00,-543.0427931259305
1296,2023-02-27 04:00:00,-577.8687126022614
1297,2023-02-27 05:00:00,-464.6142159083947
1298,2023-02-27 06:00:00,-247.2352678694781
1299,2023-02-27 07:00:00,-11.955885088959121
1300,2023-02-27 08:00:00,185.07998456132054
1301,2023-02-27 09:00:00,349.5412096752101
1302,2023-02-27 10:00:00,516.2338264349162
1303,2023-02-27 11:00:00,694.7994288077875
1304,2023-02-27 12:00:00,854.6972529472384
1305,2023-02-27 13:00:00,963.5796718404873
1306,2023-02-27 14:00:00,1032.381921418637
1307,2023-02-27 15:00:00,1110.7372046622272
1308,2023-02-27 16:00:00,1229.3326377162853
1309,2023-02-27 18:00:00,1363.511771692959
1310,2023-02-27 19:00:00,1199.2624652460595
1311,2023-02-27 20:00:00,870.7005807041603
1312,2023-02-27 21:00:00,490.86099795517623
1313,2023-02-27 23:00:00,9.066165546764296
1314,2023-02-28 00:00:00,-95.8229265319751
1315,2023-02-28 01:00:00,-213.36153568118493
1316,2023-02-28 02:00:00,-373.13555478127387
1317,2023-02-28 03:00:00,-517.4008134522012
1318,2023-02-28 04:00:00,-554.9962487090511
1319,2023-02-28 05:00:00,-445.079769164043
1320,2023-02-28 06:00:00,-231.4851585035617
1321,2023-02-28 07:00:00,-0.3129531448062153
1322,2023-02-28 08:00:00,192.4157764433371
1323,2023-02-28 09:00:00,352.4903085352223
1324,2023-02-28 10:00:00,514.8328182225335
1325,2023-02-28 11:00:00,689.1950507072976
1326,2023-02-28 12:00:00,845.1387976467032
1327,2023-02-28 13:00:00,950.4099143318866
1328,2023-02-28 14:00:00,1016.0267180476042
1329,2023-02-28 15:00:00,1091.6939317840156
1330,2023-02-28 16:00:00,1208.157652399077
1331,2023-02-28 17:00:00,1324.2189958551528
1332,2023-02-28 18:00:00,1339.9111661188686
1333,2023-02-28 19:00:00,1175.4172020962155
1334,2023-03-02 14:00:00,872.4812863057675
1335,2023-03-02 15:00:00,940.7612061905938
1336,2023-03-02 16:00:00,1050.2480227967353
1337,2023-03-02 17:00:00,1159.8205303079603
1338,2023-03-02 18:00:00,1169.5901091302953
1339,2023-03-02 19:00:00,999.8176469334826
1340,2023-03-02 20:00:00,667.1076977380462
1341,2023-03-02 21:00:00,284.5584380223363
1342,2023-03-02 22:00:00,-20.17199882368027
1343,2023-03-02 23:00:00,-198.17314874773297
1344,2023-03-03 00:00:00,-301.24954298642547
1345,2023-03-03 01:00:00,-414.68262129892787
1346,2023-03-03 02:00:00,-568.856643487801
1347,2023-03-03 03:00:00,-706.0687408212082
1348,2023-03-03 04:00:00,-735.2156516866355
1349,2023-03-03 05:00:00,-615.5287880919891
1350,2023-03-03 06:00:00,-390.9301609075128
1351,2023-03-03 07:00:00,-147.6221116878619
1352,2023-03-03 08:00:00,58.26020481489718
1353,2023-03-03 09:00:00,232.38113823821504
1354,2023-03-03 10:00:00,409.5286435791206
1355,2023-03-03 11:00:00,599.3126055857293
1356,2023-03-03 12:00:00,771.147043951631
1357,2023-03-03 13:00:00,892.6259151370726
1358,2023-03-03 14:00:00,974.61332932883
1359,2023-03-03 15:00:00,1066.6593239947294
1360,2023-03-03 17:00:00,1331.3562052717466
1361,2023-03-03 18:00:00,1362.5458269699338
1362,2023-03-03 19:00:00,1212.969698619019
1363,2023-03-03 20:00:00,899.0249289117705
1364,2023-03-03 22:00:00,244.21255846477584
1365,2023-03-03 23:00:00,79.56541100456002
1366,2023-03-04 00:00:00,-90.69020141004671
1367,2023-03-04 01:00:00,-195.91999795821494
1368,2023-03-04 02:00:00,-344.2514920206486
1369,2023-03-04 03:00:00,-478.06707183484195
1370,2023-03-04 04:00:00,-506.32529395390816
1371,2023-03-04 05:00:00,-388.29515101927086
1372,2023-03-04 06:00:00,-167.91146424414978
1373,2023-03-04 07:00:00,68.63564458947326
1374,2023-03-04 08:00:00,265.248253818874
1375,2023-03-04 09:00:00,427.6526657599436
1376,2023-03-04 10:00:00,590.7229397223374
1377,2023-03-04 11:00:00,764.1783804072256
1378,2023-03-04 12:00:00,917.5646483164132
1379,2023-03-04 13:00:00,1018.6282204738848
1380,2023-03-04 14:00:00,1078.4050349429513
1381,2023-03-04 15:00:00,1146.6344788606611
1382,2023-03-04 16:00:00,1254.1141970224066
1383,2023-03-04 17:00:00,1359.7133741055902
1384,2023-03-04 18:00:00,1363.5492401399767
1385,2023-03-04 19:00:00,1185.9040591936239
1386,2023-03-04 20:00:00,843.4192086798947
1387,2023-03-04 21:00:00,449.24490860065043
1388,2023-03-04 22:00:00,131.1061837781997
1389,2023-03-04 23:00:00,-62.0052766330125
1390,2023-03-05 00:00:00,-181.7990964338194
1391,2023-03-05 01:00:00,-314.22402698155383
1392,2023-03-05 02:00:00,-488.77035230124034
1393,2023-03-05 03:00:00,-647.6044227660036
1394,2023-03-05 04:00:00,-699.4823412677747
1395,2023-03-05 05:00:00,-603.4862437986321
1396,2023-03-05 06:00:00,-403.3815183469774
1397,2023-03-05 07:00:00,-185.20789654084547
1398,2023-03-05 08:00:00,-4.9333483494981465
1399,2023-03-05 09:00:00,143.27678569035857
1400,2023-03-05 10:00:00,294.3824224873092
1401,2023-03-05 11:00:00,458.1655801549409
1402,2023-03-05 12:00:00,604.2111096763551
1403,2023-03-05 13:00:00,700.2810453875436
1404,2023-03-05 14:00:00,757.4034073517256
1405,2023-03-05 15:00:00,825.2866112426855
1406,2023-03-05 16:00:00,934.6749559244822
1407,2023-03-05 17:00:00,1044.3628316827687
1408,2023-03-05 18:00:00,1054.372385914849
1409,2023-03-05 19:00:00,884.8718902374808
1410,2023-03-05 20:00:00,552.3713984427109
1411,2023-03-05 21:00:00,169.87423402810828
1412,2023-03-06 00:00:00,-339.2333599652063
1413,2023-03-06 01:00:00,-454.9208427296319
1414,2023-03-06 02:00:00,-611.9339034980014
1415,2023-03-06 03:00:00,-752.6352963498864
1416,2023-03-06 04:00:00,-785.9778481400072
1417,2023-03-06 05:00:00,-671.238466093178
1418,2023-03-06 06:00:00,-452.3731435431396
1419,2023-03-06 07:00:00,-215.60592490726413
1420,2023-03-06 08:00:00,-17.080785187524953
1421,2023-03-06 09:00:00,148.87111779264046
1422,2023-03-06 10:00:00,317.05579445756916
1423,2023-03-06 11:00:00,497.1148137249968
1424,2023-03-06 12:00:00,658.5073873919636
1425,2023-03-06 13:00:00,768.8858647758274
1426,2023-03-06 14:00:00,839.18545883048
1427,2023-03-06 15:00:00,919.0393502460182
1428,2023-03-06 16:00:00,1039.1346335866965
1429,2023-03-06 17:00:00,1158.2267454848634
1430,2023-03-06 18:00:00,1176.317111521572
1431,2023-03-06 19:00:00,1013.5712590183718
1432,2023-03-06 21:00:00,308.1801693850168
1433,2023-03-06 22:00:00,6.181678218495563
1434,2023-03-06 23:00:00,-170.59977652136672
1435,2023-03-07 00:00:00,-273.97977602718606
1436,2023-03-07 01:00:00,-390.00821381378046
1437,2023-03-07 02:00:00,-548.2709974649222
1438,2023-03-07 03:00:00,-691.023970655401
1439,2023-03-07 04:00:00,-727.1060837371879
1440,2023-03-07 05:00:00,-615.6752579861134
1441,2023-03-07 06:00:00,-400.56528909812096
1442,2023-03-07 07:00:00,-167.87672480095466
1443,2023-03-07 08:00:00,26.369353786611782
1444,2023-03-07 09:00:00,187.96221496604585
1445,2023-03-07 10:00:00,351.8240245268023
1446,2023-03-07 11:00:00,527.7065190253486
1447,2023-03-07 12:00:00,685.1714821590595
1448,2023-03-07 13:00:00,791.9647618859616
1449,2023-03-07 14:00:00,859.104668865524
1450,2023-03-07 15:00:00,936.2959200773897
1451,2023-03-07 16:00:00,1054.2846070415922
1452,2023-03-07 17:00:00,1171.871841028748
1453,2023-03-07 18:00:00,1189.09082197117
1454,2023-03-07 19:00:00,1026.124585378232
1455,2023-03-07 20:00:00,699.501026900707
1456,2023-03-07 22:00:00,21.93933185581568
1457,2023-03-08 00:00:00,-253.14982420802994
1458,2023-03-08 01:00:00,-365.9155072756523
1459,2023-03-08 02:00:00,-520.526992757977
1460,2023-03-08 03:00:00,-659.3243979269255
1461,2023-03-08 04:00:00,-691.2392104389914
1462,2023-03-08 05:00:00,-575.5286327679555
1463,2023-03-08 06:00:00,-356.1308578997364
1464,2023-03-08 07:00:00,-119.25423410508188
1465,2023-03-08 08:00:00,78.97072802162052
1466,2023-03-08 09:00:00,244.2240489821338
1467,2023-03-08 10:00:00,411.32065020329696
1468,2023-03-08 11:00:00,589.9088346099691
1469,2023-03-08 12:00:00,749.4525304755822
1470,2023-03-08 13:00:00,857.6070109734285
1471,2023-03-08 14:00:00,925.3089060631451
1472,2023-03-08 15:00:00,1002.1916473719674
1473,2023-03-08 16:00:00,1118.9418038011938
1474,2023-03-10 09:00:00,172.84568234918288
1475,2023-03-10 10:00:00,350.81322231600893
1476,2023-03-10 11:00:00,541.4181071106461
1477,2023-03-10 12:00:00,714.0743848868292
1478,2023-03-10 13:00:00,836.3760408148229
1479,2023-03-10 14:00:00,919.1872140328326
1480,2023-03-10 15:00:00,1012.0579712031711
1481,2023-03-10 17:00:00,1278.4075057896453
1482,2023-03-10 18:00:00,1310.425077775178
1483,2023-03-14 17:00:00,1207.9187705349368
1484,2023-03-14 18:00:00,1226.2083811569946
1485,2023-03-14 19:00:00,1064.3163832221603
1486,2023-03-14 20:00:00,738.7706807072336
1487,2023-03-14 22:00:00,63.375579726108754
1488,2023-03-14 23:00:00,-110.04441713526876
1489,2023-03-15 00:00:00,-209.53242856720158
1490,2023-03-15 01:00:00,-321.2020658916615
1491,2023-03-15 02:00:00,-474.71385140286657
1492,2023-03-15 04:00:00,-643.215691394287
1493,2023-03-15 05:00:00,-526.3944300917572
1494,2023-03-15 06:00:00,-305.88230555963855
1495,2023-03-15 07:00:00,-67.88766476163232
1496,2023-03-15 08:00:00,131.4589823332517
1497,2023-03-15 09:00:00,297.83765618335406
1498,2023-03-15 10:00:00,466.0632774904682
1499,2023-03-15 11:00:00,645.7841477728882
1500,2023-03-15 12:00:00,806.4641931900385
1501,2023-03-15 13:00:00,915.7586841326431
1502,2023-03-15 14:00:00,984.6042470490299
1503,2023-03-15 15:00:00,1062.6343093816672
1504,2023-03-15 16:00:00,1180.5354351082028
1505,2023-03-15 18:00:00,1312.2152199229713
1506,2023-03-15 20:00:00,815.4220300752568
1507,2023-03-15 21:00:00,433.03899473865
1508,2023-03-15 23:00:00,-54.923759476446776
1509,2023-03-16 00:00:00,-163.41963805779665
1510,2023-03-16 01:00:00,-284.89621116148555
1511,2023-03-16 02:00:00,-448.9215379812356
1512,2023-03-16 03:00:00,-597.7293446883118
1513,2023-03-16 04:00:00,-640.1319052916592
1514,2023-03-16 05:00:00,-535.2556804352182
1515,2023-03-16 06:00:00,-326.8980662076001
1516,2023-03-16 07:00:00,-101.11819307722612
1517,2023-03-16 08:00:00,86.10929136988307
1518,2023-03-16 09:00:00,240.62502043294535
1519,2023-03-16 10:00:00,397.40728622299207
1520,2023-03-16 11:00:00,566.2684568256514
1521,2023-03-16 12:00:00,716.8351110011749
1522,2023-03-16 13:00:00,816.9216296860245
1523,2023-03-16 14:00:00,877.6180879252404
1524,2023-03-16 15:00:00,948.7036153554388
1525,2023-03-16 16:00:00,1061.0007097871412
1526,2023-03-16 17:00:00,1173.388162880301
1527,2023-03-16 19:00:00,1019.0291619609136
1528,2023-03-16 20:00:00,689.1481426142991
1529,2023-03-16 22:00:00,7.540262314766096
1530,2023-03-16 23:00:00,-167.6180107471273
1531,2023-03-17 00:00:00,-267.8468894397538
1532,2023-03-17 01:00:00,-379.20293883463773
1533,2023-03-17 02:00:00,-531.2962525561475
1534,2023-03-17 04:00:00,-693.4828291794665
1535,2023-03-17 05:00:00,-571.7042556369929
1536,2023-03-17 06:00:00,-345.01026534627954
1537,2023-03-17 07:00:00,-99.60320764492417
1538,2023-03-17 08:00:00,108.38175435788526
1539,2023-03-17 09:00:00,284.6089614747441
1540,2023-03-17 10:00:00,463.86635933085745
1541,2023-03-17 11:00:00,655.7638228097719
1542,2023-03-17 12:00:00,829.7153611531974
1543,2023-03-17 13:00:00,953.3149198578512
1544,2023-03-20 19:00:00,1248.7399291923844
1545,2023-03-20 20:00:00,923.9946106207001
1546,2023-03-20 21:00:00,547.9731645106062
1547,2023-03-20 22:00:00,248.2874030473024
1548,2023-03-20 23:00:00,73.8189592646172
1549,2023-03-21 00:00:00,-27.247821729349653
1550,2023-03-21 01:00:00,-140.96290798633527
1551,2023-03-21 04:00:00,-471.1206829832813
1552,2023-03-21 05:00:00,-357.37673552075375
1553,2023-03-21 06:00:00,-139.9538969366663
1554,2023-03-21 07:00:00,95.04720554345295
1555,2023-03-21 08:00:00,291.60541052746794
1556,2023-03-21 09:00:00,455.5099052364603
1557,2023-03-21 10:00:00,621.6827735609556
1558,2023-03-21 11:00:00,799.87566934344
1559,2023-03-21 12:00:00,959.6502927648264
1560,2023-03-21 13:00:00,1068.7524075176375
1561,2023-03-21 14:00:00,1138.200239132156
1562,2023-03-21 15:00:00,1217.6984187167632
1563,2023-03-21 16:00:00,1337.9929511017035
1564,2023-03-21 17:00:00,1457.8848601270129
1565,2023-03-22 13:00:00,1189.3263233709483
1566,2023-03-22 14:00:00,1259.2867752605293
1567,2023-03-22 15:00:00,1338.4247905492016
1568,2023-03-22 16:00:00,1457.4268340450335
1569,2023-03-22 17:00:00,1575.0473659785011
1570,2023-03-22 18:00:00,1591.2869525793187
1571,2023-03-22 19:00:00,1426.3108671398595
1572,2023-03-22 20:00:00,1096.6447676701284
1573,2023-03-22 21:00:00,715.3259895336589
1574,2023-03-23 10:00:00,692.7997700040432
1575,2023-03-23 11:00:00,862.609504742509
1576,2023-03-23 12:00:00,1014.1157336054919
1577,2023-03-23 13:00:00,1115.132742152955
1578,2023-03-23 14:00:00,1176.7505103611893
1579,2023-03-23 15:00:00,1248.748073120029
1580,2023-03-23 16:00:00,1361.9478338151669
1581,2023-03-23 17:00:00,1475.2284900467725
1582,2023-03-23 18:00:00,1488.7013255970255
1583,2023-03-23 19:00:00,1322.6271314845683
1584,2023-03-23 20:00:00,993.6103650347084
1585,2023-03-24 10:00:00,779.3540215820985
1586,2023-03-24 11:00:00,971.9587257896421
1587,2023-03-24 12:00:00,1146.606334926073
1588,2023-03-24 13:00:00,1270.890709712385
1589,2023-03-24 14:00:00,1355.6758646180858
1590,2023-03-24 15:00:00,1450.511741404715
1591,2023-03-24 16:00:00,1585.9909959521683
1592,2023-03-24 17:00:00,1720.764428598472
1593,2023-03-24 18:00:00,1754.7197829126212
1594,2023-03-24 19:00:00,1607.9011462484718
1595,2023-03-24 20:00:00,1296.705531847917
1596,2023-03-24 21:00:00,934.0351727931029
1597,2023-03-24 22:00:00,647.3660812936837
1598,2023-03-24 23:00:00,485.44250780304037
1599,2023-03-25 00:00:00,317.9017517453972
1600,2023-03-25 01:00:00,215.37799879052727
1601,2023-03-25 02:00:00,69.74364051757493
1602,2023-03-25 04:00:00,-86.96299308774542
1603,2023-03-25 05:00:00,33.736992689064664
1604,2023-03-25 06:00:00,256.78123512252114
1605,2023-03-25 07:00:00,495.9795178180989
1606,2023-03-25 08:00:00,695.2338245882079
1607,2023-03-25 09:00:00,860.2703633795848
1608,2023-03-25 10:00:00,1025.9630991875817
1609,2023-03-25 11:00:00,1202.0312425339253
1610,2023-03-25 12:00:00,1358.020359881605
1611,2023-03-25 13:00:00,1461.6768343130043
1612,2023-03-25 14:00:00,1524.036510076236
1613,2023-03-25 15:00:00,1594.838680650866
1614,2023-03-25 16:00:00,1704.880897291668
1615,2023-03-25 17:00:00,1813.032251279074
1616,2023-03-25 18:00:00,1819.409879404015
1617,2023-03-25 19:00:00,1644.295952633891
1618,2023-03-25 20:00:00,1304.3317554173193
1619,2023-03-25 21:00:00,912.6674150232079
1620,2023-03-25 22:00:00,597.0278636455516
1621,2023-03-25 23:00:00,406.4046979523
1622,2023-03-26 00:00:00,289.08820191739596
1623,2023-03-26 01:00:00,159.12953207668988
1624,2023-03-26 02:00:00,-12.961687500682729
1625,2023-03-26 03:00:00,-169.3518989134036
1626,2023-03-26 04:00:00,-218.79729656222162
1627,2023-03-26 05:00:00,-120.38010778130865
1628,2023-03-26 06:00:00,82.13418832385787
1629,2023-03-26 07:00:00,302.7057692124604
1630,2023-03-26 08:00:00,485.3665742214321
1631,2023-03-26 09:00:00,635.9511723204089
1632,2023-03-26 10:00:00,789.4193901734536
1633,2023-03-26 11:00:00,955.5531558639912
1634,2023-03-26 12:00:00,1103.9372305784948
1635,2023-03-26 13:00:00,1202.333559099022
1636,2023-03-26 14:00:00,1261.7700721798024
1637,2023-03-26 15:00:00,1331.9550964401417
1638,2023-03-26 16:00:00,1443.6328419239317
1639,2023-03-26 17:00:00,1555.5976103844835
1640,2023-03-26 18:00:00,1567.8714609347912
1641,2023-03-26 19:00:00,1400.6225771818933
1642,2023-03-26 20:00:00,1070.3609252032268
1643,2023-03-26 21:00:00,690.0897409910663
1644,2023-03-26 22:00:00,387.3734077288141
1645,2023-03-26 23:00:00,211.03136300022425
1646,2023-03-27 00:00:00,187.58206001035842
1647,2023-03-27 01:00:00,74.06825044594007
1648,2023-03-27 02:00:00,-80.7844295488726
1649,2023-03-27 03:00:00,-219.33881970036418
1650,2023-03-27 04:00:00,-250.5478322121162
1651,2023-03-27 05:00:00,-133.68845929032523
1652,2023-03-27 06:00:00,87.28322103618666
1653,2023-03-27 07:00:00,326.1430800026801
1654,2023-03-27 08:00:00,526.7470586512513
1655,2023-03-27 09:00:00,694.7639154708418
1656,2023-03-27 10:00:00,864.9995775816681
1657,2023-03-27 11:00:00,1047.095531001187
1658,2023-03-27 12:00:00,1210.510904915408
1659,2023-03-27 13:00:00,1322.8979664468745
1660,2023-03-27 14:00:00,1395.191846721521
1661,2023-03-27 15:00:00,1477.02564497618
1662,2023-03-27 16:00:00,1599.0863747223555
1663,2023-03-27 17:00:00,1720.1293919044851
1664,2023-03-27 18:00:00,1740.1560418469694
1665,2023-03-27 19:00:00,1579.3317719982808
1666,2023-03-27 20:00:00,1254.181305989182
1667,2023-03-27 21:00:00,877.7394265042522
1668,2023-03-27 22:00:00,577.6179391648366
1669,2023-03-27 23:00:00,402.6984716824086
1670,2023-03-28 00:00:00,301.16536510582546
1671,2023-03-28 01:00:00,186.9686485978109
1672,2023-03-28 02:00:00,30.522337694231283
1673,2023-03-28 03:00:00,-110.42948769997975
1674,2023-03-28 04:00:00,-144.72585392111432
1675,2023-03-28 05:00:00,-31.52475774949562
1676,2023-03-28 06:00:00,185.33993009689084
1677,2023-03-28 07:00:00,419.7675872913305
1678,2023-03-28 08:00:00,615.7370586287861
1679,2023-03-28 09:00:00,779.0375388340856
1680,2023-03-28 10:00:00,944.5911205728532
1681,2023-03-28 11:00:00,1121.098951219205
1682,2023-03-28 12:00:00,1279.1734473114807
1683,2023-03-28 13:00:00,1386.5603881558227
1684,2023-03-28 14:00:00,1454.2780162058705
1685,2023-03-28 16:00:00,1650.5653063190634
1686,2023-03-28 17:00:00,1768.682037454129
1687,2023-03-28 18:00:00,1786.4143080555168
1688,2023-03-28 20:00:00,1297.8022083365668
1689,2023-03-28 21:00:00,921.0092112719024
1690,2023-03-28 23:00:00,447.0751316637525
1691,2023-03-29 00:00:00,346.909412410168
1692,2023-03-29 01:00:00,234.54176322324975
1693,2023-03-29 02:00:00,80.31159567747954
1694,2023-03-29 04:00:00,-89.68837725262847
1695,2023-03-29 05:00:00,26.353007083838293
1696,2023-03-29 06:00:00,246.06463239391087
1697,2023-03-29 07:00:00,483.2380918535987
1698,2023-03-29 08:00:00,681.7428169228494
1699,2023-03-29 09:00:00,847.2587708088595
1700,2023-03-29 10:00:00,1014.6008182532744
1701,2023-03-29 11:00:00,1193.4172061357554
1702,2023-03-29 12:00:00,1353.1718073217542
1703,2023-03-29 13:00:00,1461.519840242826
1704,2023-03-29 14:00:00,1529.397880739248
1705,2023-03-29 15:00:00,1606.4393070104784
1706,2023-03-29 16:00:00,1723.330635166845
1707,2023-03-29 17:00:00,1838.8263780304428
1708,2023-03-29 19:00:00,1685.798296884228
1709,2023-03-29 20:00:00,1353.9655159917108
1710,2023-03-29 21:00:00,970.4662062415957
1711,2023-03-29 22:00:00,662.9169092737316
1712,2023-03-29 23:00:00,480.20660716449083
1713,2023-03-30 00:00:00,370.5300836399224
1714,2023-03-30 01:00:00,247.85133664209116
1715,2023-03-30 02:00:00,82.60227338597042
1716,2023-03-30 03:00:00,-67.45086444021854
1717,2023-03-30 04:00:00,-111.1203814814744
1718,2023-03-30 05:00:00,-7.532767549849723
1719,2023-03-30 06:00:00,199.5145536195114
1720,2023-03-30 07:00:00,423.9624254151877
1721,2023-03-30 08:00:00,609.8361756383001
1722,2023-03-30 09:00:00,762.9764144770729
1723,2023-03-30 10:00:00,918.3614124920191
1724,2023-03-30 11:00:00,1085.8035177436916
1725,2023-03-30 13:00:00,1333.553094860788
1726,2023-03-30 14:00:00,1392.7649904454854
1727,2023-03-30 15:00:00,1462.3440931411392
1728,2023-03-30 16:00:00,1573.1128885514986
1729,2023-03-30 17:00:00,1683.9501577361236
1730,2023-03-30 18:00:00,1694.9672691826283
1731,2023-03-30 19:00:00,1526.4250998412022
1732,2023-03-30 21:00:00,813.5747203713074
1733,2023-03-30 22:00:00,510.02280463768057
1734,2023-03-30 23:00:00,333.1829050828769
1735,2023-03-31 00:00:00,231.2504856572632
1736,2023-03-31 01:00:00,118.16898360757295
1737,2023-03-31 02:00:00,-35.6716907582495
1738,2023-03-31 03:00:00,-172.56866899964052
1739,2023-03-31 04:00:00,-201.41868860440673
1740,2023-03-31 05:00:00,-81.4531595120643
1741,2023-03-31 06:00:00,143.40591065692024
1742,2023-03-31 07:00:00,386.95618476149593
1743,2023-03-31 08:00:00,593.0625136135827
1744,2023-03-31 09:00:00,767.3892535741793
1745,2023-03-31 10:00:00,944.724367561731
1746,2023-03-31 11:00:00,1134.6777493728462
1747,2023-03-31 12:00:00,1306.6634288797602
1748,2023-03-31 13:00:00,1428.275373892941
1749,2023-03-31 14:00:00,1510.3777071094164
1750,2023-03-31 15:00:00,1602.5204796065611
1751,2023-03-31 16:00:00,1735.2964576683942
1752,2023-03-31 17:00:00,1867.356553160047
1753,2023-03-31 18:00:00,1898.5886222134418
1754,2023-03-31 19:00:00,1749.036865843383
1755,2023-03-31 20:00:00,1435.0984120016597
1756,2023-03-31 21:00:00,1069.6756095553628
1757,2023-03-31 22:00:00,780.2445875300343
1758,2023-03-31 23:00:00,615.5497142362747
1759,2023-04-01 00:00:00,445.2284079786068
1760,2023-04-01 01:00:00,339.91497435051724
1761,2023-04-01 02:00:00,191.48192583460695
1762,2023-04-01 03:00:00,57.54690113691731
1763,2023-04-01 04:00:00,29.151371727798505
1764,2023-04-01 05:00:00,147.0263740596988
1765,2023-04-01 06:00:00,367.23711708187284
1766,2023-04-01 07:00:00,603.5935102375897
1767,2023-04-01 08:00:00,799.9976641409444
1768,2023-04-01 09:00:00,962.1759144601378
1769,2023-04-01 10:00:00,1125.0023548659576
1770,2023-04-01 11:00:00,1298.1963254760788
1771,2023-04-01 12:00:00,1451.3035232694874
1772,2023-04-01 13:00:00,1552.0704627276073
1773,2023-04-01 14:00:00,1611.5331204234544
1774,2023-04-01 15:00:00,1679.4309230235413
1775,2023-04-01 17:00:00,1891.7942451067847
1776,2023-04-01 18:00:00,1895.2462633706486
1777,2023-04-01 19:00:00,1717.1999182338718
1778,2023-04-01 20:00:00,1374.2966315824028
1779,2023-04-01 22:00:00,661.0951016654685
1780,2023-04-01 23:00:00,467.51366620830186
1781,2023-04-02 00:00:00,347.2327872300739
1782,2023-04-02 01:00:00,214.30376270794113
1783,2023-04-02 02:00:00,39.23635888440913
1784,2023-04-02 03:00:00,-120.1357233736453
1785,2023-04-02 04:00:00,-172.56853478030325
1786,2023-04-02 05:00:00,-77.14415827733956
1787,2023-04-02 06:00:00,122.37207217048126
1788,2023-04-02 07:00:00,339.94047984498184
1789,2023-04-02 08:00:00,519.5931506021766
1790,2023-04-02 09:00:00,667.1648006068958
1791,2023-04-02 10:00:00,817.61540439432
1792,2023-04-02 11:00:00,980.727038560435
1793,2023-04-02 12:00:00,1126.084613452897
1794,2023-04-02 13:00:00,1221.4502236429037
1795,2023-04-02 14:00:00,1277.8519502882218
1796,2023-04-02 15:00:00,1344.9982710207894
1797,2023-04-02 16:00:00,1453.6335474738316
1798,2023-04-02 17:00:00,1562.5522335962335
1799,2023-04-02 18:00:00,1571.7765412278557
1800,2023-04-02 19:00:00,1401.4748072777768
1801,2023-04-02 20:00:00,1068.1571516607014
1802,2023-04-02 21:00:00,684.8269647301404
1803,2023-04-02 22:00:00,379.0487845377943
1804,2023-04-02 23:00:00,199.64220404581465
1805,2023-04-03 00:00:00,173.1258323185475
1806,2023-04-03 01:00:00,56.54257737525177
1807,2023-04-03 02:00:00,-101.38176783543986
1808,2023-04-03 03:00:00,-243.00988583234584
1809,2023-04-03 04:00:00,-277.29453110993654
1810,2023-04-03 05:00:00,-163.51253780873776
1811,2023-04-03 06:00:00,54.38017453776229
1812,2023-04-03 07:00:00,290.15963608824495
1813,2023-04-03 08:00:00,487.6819471077142
1814,2023-04-03 09:00:00,652.6160257252895
1815,2023-04-03 11:00:00,998.7793934022682
1816,2023-04-03 13:00:00,1268.411062744364
1817,2023-04-03 14:00:00,1337.6190181631546
1818,2023-04-03 15:00:00,1416.3667456269884
1819,2023-04-03 16:00:00,1535.3414204207502
1820,2023-04-03 17:00:00,1653.2985605402853
1821,2023-04-03 19:00:00,1506.330369449333
1822,2023-04-03 20:00:00,1178.0955345227928
1823,2023-04-03 22:00:00,495.3660776847646
1824,2023-04-03 23:00:00,317.36521542298806
1825,2023-04-04 00:00:00,212.75203202345983
1826,2023-04-04 01:00:00,95.47672017743889
1827,2023-04-04 02:00:00,-64.0465409264084
1828,2023-04-04 03:00:00,-208.07350763175646
1829,2023-04-04 04:00:00,-245.44304241348073
1830,2023-04-04 05:00:00,-135.31297814376148
1831,2023-04-04 06:00:00,78.48297846583364
1832,2023-04-04 07:00:00,309.84436912099727
1833,2023-04-04 08:00:00,502.75020268980734
1834,2023-04-04 09:00:00,662.9898379850279
1835,2023-04-04 10:00:00,825.4855317756603
1836,2023-04-04 11:00:00,999.9891120643363
1837,2023-04-04 12:00:00,1156.0624545183905
1838,2023-04-04 13:00:00,1261.45149952368
1839,2023-04-04 14:00:00,1327.1746505936378
1840,2023-04-04 15:00:00,1402.9367180407176
1841,2023-04-04 16:00:00,1519.4838871678783
1842,2023-04-04 17:00:00,1635.6173634570505
