,ds,yhat
2668,2023-05-12 21:00:00,312.6650017716876
2669,2023-05-12 22:00:00,285.20394167151414
2670,2023-05-12 23:00:00,230.70479600663143
2671,2023-05-13 00:00:00,60.787304281141786
2672,2023-05-13 01:00:00,4.309903463165625
2673,2023-05-13 02:00:00,-27.900219233171327
2674,2023-05-13 03:00:00,-37.46333076700918
2675,2023-05-13 04:00:00,-37.22624484296131
2676,2023-05-13 05:00:00,-37.68594539092166
2677,2023-05-13 06:00:00,-36.82142775573723
2678,2023-05-13 07:00:00,-22.32299174217377
2679,2023-05-13 08:00:00,16.23259542799869
2680,2023-05-13 09:00:00,76.6092457743125
2681,2023-05-13 10:00:00,144.10971910269737
2682,2023-05-13 11:00:00,201.95852465737076
2683,2023-05-13 12:00:00,242.17547478253582
2684,2023-05-13 13:00:00,267.89930280537106
2685,2023-05-13 14:00:00,286.9082487032641
2686,2023-05-13 15:00:00,303.9488604024475
2687,2023-05-13 16:00:00,318.9905027172316
2688,2023-05-13 17:00:00,331.07478081723
2689,2023-05-13 18:00:00,341.3518558886019
2690,2023-05-13 19:00:00,350.59937225939154
2691,2023-05-13 21:00:00,339.6621203236293
2692,2023-05-13 23:00:00,226.78654438784994
2693,2023-05-14 00:00:00,143.74474853780038
2694,2023-05-14 01:00:00,70.00611615374812
2695,2023-05-14 02:00:00,20.022209143422288
2696,2023-05-14 03:00:00,-7.702381441001961
2697,2023-05-14 04:00:00,-25.88560689484538
2698,2023-05-14 05:00:00,-44.89281774760218
2699,2023-05-14 06:00:00,-62.56987041436062
2700,2023-05-14 07:00:00,-66.47370377688165
2701,2023-05-14 08:00:00,-46.04878958513697
2702,2023-05-14 09:00:00,-3.401262898321562
2703,2023-05-14 10:00:00,46.89799390943088
2704,2023-05-14 11:00:00,88.19503854408501
2705,2023-05-14 12:00:00,112.6252599820746
2706,2023-05-14 13:00:00,123.43589848291492
2707,2023-05-14 14:00:00,128.5056099592461
2708,2023-05-14 15:00:00,132.6723337738294
2709,2023-05-14 16:00:00,135.9869660805273
2710,2023-05-14 17:00:00,137.5620545528778
2711,2023-05-14 19:00:00,139.94898992016917
2712,2023-05-14 23:00:00,-1.697329590756766
2713,2023-05-15 00:00:00,17.78044994421424
2714,2023-05-15 01:00:00,-55.586503222734024
2715,2023-05-15 02:00:00,-103.87872619167612
2716,2023-05-15 03:00:00,-128.63943984982234
2717,2023-05-15 04:00:00,-142.64477205302933
2718,2023-05-15 05:00:00,-156.32787120404402
2719,2023-05-15 06:00:00,-167.61117506019247
2720,2023-05-15 07:00:00,-164.13606524157163
2721,2023-05-15 08:00:00,-135.4383225686878
2722,2023-05-15 09:00:00,-83.72120141596116
2723,2023-05-15 10:00:00,-23.65740934041264
2724,2023-05-15 11:00:00,27.9937199813198
2725,2023-05-15 12:00:00,63.259779379800534
2726,2023-05-15 15:00:00,117.61536490759707
2727,2023-05-15 16:00:00,132.60752221341338
2728,2023-05-15 17:00:00,145.80730682885087
2729,2023-05-15 18:00:00,158.3263080184982
2730,2023-05-15 19:00:00,170.89711784532665
2731,2023-05-15 21:00:00,169.64098965002637
2732,2023-05-15 22:00:00,133.38804423523712
2733,2023-05-15 23:00:00,70.0924510231025
2734,2023-05-16 00:00:00,-5.084563919137622
2735,2023-05-16 01:00:00,-70.25278828823178
2736,2023-05-16 02:00:00,-111.03511578107378
2737,2023-05-16 03:00:00,-129.0030511677591
2738,2023-05-16 04:00:00,-136.951621644307
2739,2023-05-16 05:00:00,-145.32358343468744
2740,2023-05-16 06:00:00,-152.04189437395047
2741,2023-05-16 07:00:00,-144.73967861404353
2742,2023-05-16 08:00:00,-112.93609295727765
2743,2023-05-16 09:00:00,-58.80990622718224
2744,2023-05-16 10:00:00,2.99793000585629
2745,2023-05-16 11:00:00,55.766440225756696
2746,2023-05-16 12:00:00,91.56744197963566
2747,2023-05-16 13:00:00,113.58844306858383
2748,2023-05-16 14:00:00,129.65253213558935
2749,2023-05-16 15:00:00,144.54651987465843
2750,2023-05-16 16:00:00,158.27483186690577
2751,2023-05-16 17:00:00,169.90836844764777
2752,2023-05-16 18:00:00,180.6203171663119
2753,2023-05-16 20:00:00,196.73041270467596
2754,2023-05-16 21:00:00,185.67650046512722
2755,2023-05-16 22:00:00,147.2520858296199
2756,2023-05-16 23:00:00,81.83222235784505
2757,2023-05-17 00:00:00,4.6263496821823935
2758,2023-05-17 01:00:00,-62.43175008132695
2759,2023-05-17 02:00:00,-104.9265431626379
2760,2023-05-17 03:00:00,-124.39666078478925
2761,2023-05-17 04:00:00,-133.61013041342073
2762,2023-05-17 05:00:00,-142.98880740378982
2763,2023-05-17 06:00:00,-150.44097573128965
2764,2023-05-17 07:00:00,-143.59134334667183
2765,2023-05-17 08:00:00,-111.95684233432115
2766,2023-05-17 09:00:00,-57.7200473426395
2767,2023-05-17 10:00:00,4.4685061295050446
2768,2023-05-17 11:00:00,57.87281989412148
2769,2023-05-17 12:00:00,94.5446706019328
2770,2023-05-17 13:00:00,117.64700188630852
2771,2023-05-17 14:00:00,134.97437640835398
2772,2023-05-17 15:00:00,151.2817363755783
2773,2023-05-17 16:00:00,166.5389640460726
2774,2023-05-17 17:00:00,179.78044746469135
2775,2023-05-17 19:00:00,204.37823383644658
2776,2023-05-17 20:00:00,211.52136935520053
2777,2023-05-17 22:00:00,165.02701339640737
2778,2023-05-17 23:00:00,100.90582581708799
2779,2023-05-18 00:00:00,24.829230102130737
2780,2023-05-18 01:00:00,-41.294866521556884
2781,2023-05-18 02:00:00,-83.0725070074551
2782,2023-05-18 03:00:00,-102.05910857180973
2783,2023-05-18 04:00:00,-111.03427561848801
2784,2023-05-18 05:00:00,-120.42589389475833
2785,2023-05-18 06:00:00,-128.14248016496052
2786,2023-05-18 07:00:00,-121.80301723264904
2787,2023-05-18 08:00:00,-90.91268765311875
2788,2023-05-18 09:00:00,-37.63632137259478
2789,2023-05-18 10:00:00,23.399160581588887
2790,2023-05-18 11:00:00,75.48702350973583
2791,2023-05-18 12:00:00,110.71364267721245
2792,2023-05-18 13:00:00,132.28149177616376
2793,2023-05-18 14:00:00,148.02910633633735
2794,2023-05-18 15:00:00,162.7592765031477
2795,2023-05-18 16:00:00,176.49296779476842
2796,2023-05-18 17:00:00,188.31818314442052
2797,2023-05-18 18:00:00,199.42575025969023
2798,2023-05-18 19:00:00,210.6277595729322
2799,2023-05-18 20:00:00,217.0117994647199
2800,2023-05-18 21:00:00,207.07556299275365
2801,2023-05-18 23:00:00,106.32068401933884
2802,2023-05-19 00:00:00,31.124206644289785
2803,2023-05-19 01:00:00,-33.59016510132014
2804,2023-05-19 02:00:00,-73.38928255281539
2805,2023-05-19 03:00:00,-89.79510194284313
2806,2023-05-19 04:00:00,-95.56019400031082
2807,2023-05-19 05:00:00,-101.09246667706901
2808,2023-05-19 06:00:00,-104.2880657835928
2809,2023-05-19 07:00:00,-92.7616748584955
2810,2023-05-19 08:00:00,-56.02262003951273
2811,2023-05-19 09:00:00,3.7514112214833233
2812,2023-05-19 10:00:00,71.9117606775122
2813,2023-05-19 11:00:00,131.7210200910813
2814,2023-05-19 12:00:00,175.22601000298886
2815,2023-05-19 13:00:00,205.58093623850172
2816,2023-05-19 14:00:00,230.5676340021635
2817,2023-05-19 15:00:00,254.92415231883606
2818,2023-05-19 16:00:00,278.5991743016169
2819,2023-05-19 18:00:00,322.0364449199363
2820,2023-05-19 19:00:00,343.6252475973353
2821,2023-05-19 21:00:00,360.63928621557955
2822,2023-05-19 23:00:00,279.5014231155032
2823,2023-05-20 00:00:00,109.99469578516488
2824,2023-05-20 01:00:00,53.927750971953486
2825,2023-05-20 02:00:00,22.12774805213155
2826,2023-05-20 03:00:00,12.974392222468481
2827,2023-05-20 04:00:00,13.620841934486407
2828,2023-05-20 05:00:00,13.570085413492905
2829,2023-05-20 06:00:00,14.843099470360613
2830,2023-05-20 07:00:00,29.74955645807168
2831,2023-05-20 08:00:00,68.7126613293286
2832,2023-05-20 09:00:00,129.49629827537134
2833,2023-05-20 10:00:00,197.4031992925604
2834,2023-05-20 11:00:00,255.6578458269799
2835,2023-05-20 13:00:00,322.40843471701277
2836,2023-05-20 14:00:00,341.8212948751533
2837,2023-05-20 15:00:00,359.2651231346251
2838,2023-05-20 16:00:00,374.70925662193986
2839,2023-05-20 17:00:00,387.19527284822493
2840,2023-05-20 18:00:00,397.87330537194737
2841,2023-05-20 19:00:00,407.5209709314872
2842,2023-05-20 20:00:00,411.19804895544746
2843,2023-05-20 21:00:00,397.3814823897432
2844,2023-05-20 22:00:00,355.28606087541345
2845,2023-05-20 23:00:00,285.3001066392725
2846,2023-05-21 00:00:00,202.65400612822725
2847,2023-05-21 01:00:00,129.3100961183688
2848,2023-05-21 02:00:00,79.7199112319255
2849,2023-05-21 03:00:00,52.38801528925791
2850,2023-05-21 04:00:00,34.596429820255736
2851,2023-05-21 05:00:00,15.979777179396763
2852,2023-05-21 06:00:00,-1.307826102719872
2853,2023-05-21 07:00:00,-4.823345903213948
2854,2023-05-21 08:00:00,15.988719103988643
2855,2023-05-21 09:00:00,59.022207005359434
2856,2023-05-21 10:00:00,109.70620863359476
2857,2023-05-21 11:00:00,151.38675498055096
2858,2023-05-21 12:00:00,176.19920838739893
2859,2023-05-21 13:00:00,187.3907825510803
2860,2023-05-21 14:00:00,192.8401069010452
2861,2023-05-21 15:00:00,197.38509440339487
2862,2023-05-21 16:00:00,201.07661489744146
2863,2023-05-21 17:00:00,203.027189829804
2864,2023-05-21 18:00:00,204.44669378710628
2865,2023-05-21 19:00:00,206.1607884768993
2866,2023-05-21 20:00:00,203.26523504785732
2867,2023-05-21 21:00:00,184.2606571527938
2868,2023-05-21 23:00:00,65.98983103003471
2869,2023-05-22 00:00:00,85.83255838650634
2870,2023-05-22 01:00:00,12.828944913973999
2871,2023-05-22 02:00:00,-35.101571826098535
2872,2023-05-22 03:00:00,-59.5022379515772
2873,2023-05-22 04:00:00,-73.14920643436523
2874,2023-05-22 05:00:00,-86.47565067929017
2875,2023-05-22 06:00:00,-97.40403332811056
2876,2023-05-22 07:00:00,-93.57576076985086
2877,2023-05-22 08:00:00,-64.52663846814957
2878,2023-05-22 09:00:00,-12.459945320546808
2879,2023-05-22 10:00:00,47.95158671881151
2880,2023-05-22 11:00:00,99.94859970247254
2881,2023-05-22 12:00:00,135.55866232573285
2882,2023-05-22 13:00:00,157.91995954548503
2883,2023-05-22 14:00:00,174.80202123769888
2884,2023-05-22 15:00:00,190.9347354794031
2885,2023-05-22 16:00:00,206.26313552197752
2886,2023-05-22 17:00:00,219.79716375517495
2887,2023-05-22 18:00:00,232.64838612720956
2888,2023-05-22 19:00:00,245.5493715291265
2889,2023-05-22 20:00:00,253.50887181783372
2890,2023-05-22 21:00:00,244.94736569719268
2891,2023-05-22 22:00:00,209.01832146589132
2892,2023-05-22 23:00:00,146.04449262039077
2893,2023-05-23 00:00:00,71.18708280663854
2894,2023-05-23 01:00:00,6.336282062284965
2895,2023-05-23 02:00:00,-34.13082541531162
2896,2023-05-23 03:00:00,-51.785766345404625
2897,2023-05-23 04:00:00,-59.42358970520431
2898,2023-05-23 05:00:00,-67.48707334321418
2899,2023-05-23 06:00:00,-73.89919654723676
2900,2023-05-23 07:00:00,-66.29310475692097
2901,2023-05-23 08:00:00,-34.18797589185348
2902,2023-05-23 09:00:00,20.2374002757943
2903,2023-05-23 10:00:00,82.3420514030951
2904,2023-05-23 11:00:00,135.40498137723085
2905,2023-05-23 12:00:00,171.49798732112146
2906,2023-05-23 13:00:00,193.80855679336176
2907,2023-05-23 14:00:00,210.15975837388063
2908,2023-05-23 15:00:00,225.33838287698921
2909,2023-05-23 16:00:00,239.34883618171958
2910,2023-05-23 17:00:00,251.26199911550475
2911,2023-05-23 18:00:00,262.2510399003959
2912,2023-05-23 19:00:00,273.10990567372244
2913,2023-05-23 20:00:00,278.90764035381903
2914,2023-05-23 21:00:00,268.1231032624511
2915,2023-05-23 22:00:00,229.96545409017102
2916,2023-05-23 23:00:00,164.80972802717105
2917,2023-05-24 00:00:00,87.86534654005933
2918,2023-05-24 01:00:00,21.06607377178787
2919,2023-05-24 02:00:00,-21.172574279798823
2920,2023-05-24 03:00:00,-40.38924640954079
2921,2023-05-24 04:00:00,-49.35198744856578
2922,2023-05-24 05:00:00,-58.482669918639004
2923,2023-05-24 06:00:00,-65.6895947547599
2924,2023-05-24 07:00:00,-58.597486657508796
2925,2023-05-24 08:00:00,-26.72329425531018
2926,2023-05-24 09:00:00,27.75039146515823
2927,2023-05-24 10:00:00,90.17301889089983
2928,2023-05-24 11:00:00,143.80857391699243
2929,2023-05-24 12:00:00,180.70881749679586
2930,2023-05-24 13:00:00,204.0366777817768
2931,2023-05-24 14:00:00,221.58670217026935
2932,2023-05-24 15:00:00,238.1138178186731
2933,2023-05-24 16:00:00,253.58789215381614
2934,2023-05-24 17:00:00,267.04329861264193
2935,2023-05-24 18:00:00,279.6154625635081
2936,2023-05-24 19:00:00,292.0601028556139
2937,2023-05-24 20:00:00,299.40830509362587
2938,2023-05-24 21:00:00,290.101989756257
2939,2023-05-24 22:00:00,253.31512955146246
2940,2023-05-24 23:00:00,189.39002890596456
2941,2023-05-25 00:00:00,113.50650048198368
2942,2023-05-25 01:00:00,47.572438694890224
2943,2023-05-25 02:00:00,5.981788010041242
2944,2023-05-25 03:00:00,-12.82088114099659
2945,2023-05-25 04:00:00,-21.615185276780835
2946,2023-05-25 05:00:00,-30.82902203478855
2947,2023-05-25 06:00:00,-38.370919830630726
2948,2023-05-25 07:00:00,-31.85987288637517
2949,2023-05-25 08:00:00,-0.8010749401979638
2950,2023-05-25 09:00:00,52.64063311293617
2951,2023-05-25 10:00:00,113.83831953535669
2952,2023-05-25 11:00:00,166.0852391571317
2953,2023-05-25 12:00:00,201.46775700610945
2954,2023-05-25 13:00:00,223.18833678041918
2955,2023-05-25 14:00:00,239.0855042539963
2956,2023-05-25 15:00:00,253.96204006044854
2957,2023-05-25 16:00:00,267.83890043919064
2958,2023-05-25 17:00:00,279.8040792955899
2959,2023-05-25 18:00:00,291.04839554665074
2960,2023-05-25 19:00:00,302.3839310806942
2961,2023-05-25 20:00:00,308.8982659738034
2962,2023-05-25 21:00:00,299.0890852266834
2963,2023-05-25 22:00:00,262.1845229768767
2964,2023-05-25 23:00:00,198.57856886647147
2965,2023-05-26 00:00:00,123.4993834914215
2966,2023-05-26 01:00:00,58.899034689782695
2967,2023-05-26 02:00:00,19.2106642998327
2968,2023-05-26 03:00:00,2.9123095048232983
2969,2023-05-26 04:00:00,-2.748606757765458
2970,2023-05-26 05:00:00,-8.17999852561448
2971,2023-05-26 06:00:00,-11.278017448835413
2972,2023-05-26 07:00:00,0.3426473471587883
2973,2023-05-26 08:00:00,37.1726643795387
2974,2023-05-26 09:00:00,97.03434110832765
2975,2023-05-26 10:00:00,165.27901444259308
2976,2023-05-26 11:00:00,225.16927155189546
2977,2023-05-26 12:00:00,268.75192863350355
2978,2023-05-26 13:00:00,299.1811874208778
2979,2023-05-26 14:00:00,324.23887927423954
2980,2023-05-26 15:00:00,348.66304962593233
2981,2023-05-26 16:00:00,372.4023782464377
2982,2023-05-26 17:00:00,394.46564422719973
2983,2023-05-26 18:00:00,415.95821382886254
2984,2023-05-26 19:00:00,437.60126939791684
2985,2023-05-26 20:00:00,454.3869177624025
2986,2023-05-26 21:00:00,454.71374291833774
2987,2023-05-26 22:00:00,427.70815860085565
2988,2023-05-26 23:00:00,373.660874193244
2989,2023-05-27 00:00:00,286.12905032903683
2990,2023-05-27 01:00:00,230.0961944694747
2991,2023-05-27 02:00:00,198.32691544898935
2992,2023-05-27 03:00:00,189.20091787393153
2993,2023-05-27 04:00:00,189.87135985533166
2994,2023-05-27 05:00:00,189.84122952760498
2995,2023-05-27 06:00:00,191.13150385820694
2996,2023-05-27 07:00:00,206.0518556115466
2997,2023-05-27 08:00:00,245.02549038967595
2998,2023-05-27 09:00:00,305.8162932915652
2999,2023-05-27 10:00:00,373.72699745997784
3000,2023-05-27 11:00:00,431.98208575149454
3001,2023-05-27 12:00:00,472.6013443687283
3002,2023-05-27 13:00:00,498.7234807739802
3003,2023-05-27 14:00:00,518.1273980858301
3004,2023-05-27 15:00:00,535.5589300196324
3005,2023-05-27 16:00:00,550.9874163326077
3006,2023-05-27 17:00:00,563.4544374109778
3007,2023-05-27 18:00:00,574.1101299342309
3008,2023-05-27 19:00:00,583.7321140021845
3009,2023-05-27 20:00:00,587.3801726538471
3010,2023-05-27 21:00:00,573.5312526818425
3011,2023-05-27 22:00:00,531.4001478201358
3012,2023-05-27 23:00:00,461.37518462892217
3013,2023-05-28 00:00:00,296.7493038294459
3014,2023-05-28 01:00:00,223.35974760999508
3015,2023-05-28 02:00:00,173.7206053477257
3016,2023-05-28 03:00:00,146.3364461542138
3017,2023-05-28 04:00:00,128.48929708914108
3018,2023-05-28 05:00:00,109.81378627510425
3019,2023-05-28 06:00:00,92.46403624350114
3020,2023-05-28 07:00:00,88.88308735948026
3021,2023-05-28 08:00:00,109.62644741747714
3022,2023-05-28 09:00:00,152.58796121609944
3023,2023-05-28 10:00:00,203.19672652610132
3024,2023-05-28 11:00:00,244.7987815098029
3025,2023-05-28 12:00:00,269.5294959160682
3026,2023-05-28 13:00:00,280.636091071153
3027,2023-05-28 14:00:00,285.99720426911347
3028,2023-05-28 15:00:00,290.4507565639375
3029,2023-05-28 16:00:00,294.04762611497813
3030,2023-05-28 17:00:00,295.9003429135819
3031,2023-05-28 18:00:00,297.2187903131005
3032,2023-05-28 19:00:00,298.8286390139672
3033,2023-05-28 20:00:00,295.82565938223433
3034,2023-05-28 21:00:00,276.71048450818245
3035,2023-05-28 22:00:00,230.70918709726425
3036,2023-05-28 23:00:00,158.20899094917692
3037,2023-05-29 00:00:00,234.46527952323697
3038,2023-05-29 01:00:00,161.3384847371933
3039,2023-05-29 02:00:00,113.28166638016869
3040,2023-05-29 03:00:00,88.75158908170513
3041,2023-05-29 04:00:00,74.97211082261153
3042,2023-05-29 05:00:00,61.51006937090935
3043,2023-05-29 06:00:00,50.44301346329354
3044,2023-05-29 07:00:00,54.12954830121075
3045,2023-05-29 08:00:00,83.03388021899981
3046,2023-05-29 09:00:00,134.9527423232027
3047,2023-05-29 10:00:00,195.21341487170386
3048,2023-05-29 11:00:00,247.05655232985197
3049,2023-05-29 12:00:00,282.50973601023566
3050,2023-05-29 13:00:00,304.7111636886361
3051,2023-05-29 14:00:00,321.4303782605192
3052,2023-05-29 15:00:00,337.3972810166757
3053,2023-05-29 16:00:00,352.5569186250751
3054,2023-05-29 17:00:00,365.9192470825694
3055,2023-05-29 18:00:00,378.5958461416817
3056,2023-05-29 19:00:00,391.3192986880556
3057,2023-05-29 20:00:00,399.0983707652191
3058,2023-05-29 21:00:00,390.3535554517281
3059,2023-05-29 22:00:00,354.2383356099512
3060,2023-05-29 23:00:00,291.07547948630605
3061,2023-05-30 00:00:00,159.49259396453903
3062,2023-05-30 01:00:00,94.44710758658837
3063,2023-05-30 02:00:00,53.78250815885471
3064,2023-05-30 03:00:00,35.92728443878758
3065,2023-05-30 04:00:00,28.086403101408052
3066,2023-05-30 05:00:00,19.817102131994773
3067,2023-05-30 06:00:00,13.19641824821582
3068,2023-05-30 07:00:00,20.59122218958251
3069,2023-05-30 08:00:00,52.482352388857976
3070,2023-05-30 09:00:00,106.69103559098616
3071,2023-05-30 10:00:00,168.5763161416858
3072,2023-05-30 11:00:00,221.41721478056874
3073,2023-05-30 12:00:00,257.2855456479731
3074,2023-05-30 13:00:00,279.3688134821196
3075,2023-05-30 14:00:00,295.4901042042335
3076,2023-05-30 15:00:00,310.436226123384
3077,2023-05-30 16:00:00,324.2116027788917
3078,2023-05-30 17:00:00,335.8871328043726
3079,2023-05-30 18:00:00,346.63600238772585
3080,2023-05-30 19:00:00,357.25217677994885
3081,2023-05-30 20:00:00,362.8047181632105
3082,2023-05-30 21:00:00,351.77250427124886
3083,2023-05-30 22:00:00,313.36471334994724
3084,2023-05-30 23:00:00,247.95639929180953
3085,2023-05-31 00:00:00,170.7570024050132
3086,2023-05-31 01:00:00,103.70030581431106
3087,2023-05-31 02:00:00,61.201844636121635
3088,2023-05-31 03:00:00,41.72298933349339
3089,2023-05-31 04:00:00,32.49571446142534
3090,2023-05-31 05:00:00,23.098167021683935
3091,2023-05-31 06:00:00,15.622065729048757
3092,2023-05-31 07:00:00,22.442705662378188
3093,2023-05-31 08:00:00,54.043158097959804
3094,2023-05-31 09:00:00,108.24085207695066
3095,2023-05-31 10:00:00,170.38525613794366
3096,2023-05-31 11:00:00,223.74037644363548
3097,2023-05-31 12:00:00,260.3579943371156
3098,2023-05-31 13:00:00,283.4010584753452
3099,2023-05-31 14:00:00,300.66413686966314
3100,2023-05-31 15:00:00,316.9021774071434
3101,2023-05-31 16:00:00,332.0850683516472
3102,2023-05-31 17:00:00,345.2472040880258
3103,2023-05-31 18:00:00,357.52403103136794
3104,2023-05-31 19:00:00,369.6712891892134
3105,2023-05-31 20:00:00,376.7200854176549
3106,2023-05-31 21:00:00,367.1123615501247
3107,2023-05-31 22:00:00,330.0221117456881
3108,2023-05-31 23:00:00,265.79166197752727
3109,2023-06-01 00:00:00,189.60084654342847
3110,2023-06-01 01:00:00,123.35758158912644
3111,2023-06-01 02:00:00,81.45583339754162
3112,2023-06-01 03:00:00,62.34019430129514
3113,2023-06-01 04:00:00,53.23106976945758
3114,2023-06-01 05:00:00,43.70058423349613
3115,2023-06-01 06:00:00,35.84023142765611
3116,2023-06-01 07:00:00,42.031039353325525
3117,2023-06-01 08:00:00,72.76783657675935
3118,2023-06-01 09:00:00,125.88580457639597
3119,2023-06-01 10:00:00,186.75803406045765
3120,2023-06-01 11:00:00,238.67780237257944
3121,2023-06-01 12:00:00,273.73149712517574
3122,2023-06-01 13:00:00,295.12160465985437
3123,2023-06-01 14:00:00,310.68667345861155
3124,2023-06-01 15:00:00,325.2295069249059
3125,2023-06-01 16:00:00,338.77108412407597
3126,2023-06-01 17:00:00,350.3994218431633
3127,2023-06-01 18:00:00,361.30536193577313
3128,2023-06-01 19:00:00,372.30100927768535
3129,2023-06-01 20:00:00,378.47396697985585
3130,2023-06-01 21:00:00,368.3219431289033
3131,2023-06-01 22:00:00,331.0730949865281
3132,2023-06-01 23:00:00,267.1214353710142
3133,2023-06-02 00:00:00,191.6951480848611
3134,2023-06-02 01:00:00,126.74632422246881
3135,2023-06-02 02:00:00,86.70812889727378
3136,2023-06-02 03:00:00,70.05862262135021
3137,2023-06-02 04:00:00,64.04525168036811
3138,2023-06-02 05:00:00,58.260125417677244
3139,2023-06-02 06:00:00,54.80711559260473
3140,2023-06-02 07:00:00,66.07155650976388
3141,2023-06-02 08:00:00,102.54414014615625
3142,2023-06-02 09:00:00,162.04719743754035
3143,2023-06-02 10:00:00,229.9320887885691
3144,2023-06-02 11:00:00,289.4614248800315
3145,2023-06-02 12:00:00,332.68204543844774
3146,2023-06-02 13:00:00,362.7481757334895
3147,2023-06-02 14:00:00,387.44167067383205
3148,2023-06-02 15:00:00,411.50059924931065
3149,2023-06-02 16:00:00,434.8736647919286
3150,2023-06-02 17:00:00,456.5696699577178
3151,2023-06-02 18:00:00,477.69400457430163
3152,2023-06-02 19:00:00,498.9678745565584
3153,2023-06-02 20:00:00,515.3834102929586
3154,2023-06-02 21:00:00,515.3392193368654
3155,2023-06-02 22:00:00,487.96173897512017
3156,2023-06-02 23:00:00,433.5417021331849
3157,2023-06-03 00:00:00,263.698842672262
3158,2023-06-03 01:00:00,207.29159217166657
3159,2023-06-03 02:00:00,175.14713266783076
3160,2023-06-03 03:00:00,165.6451922465074
3161,2023-06-03 04:00:00,165.9389524838843
3162,2023-06-03 05:00:00,165.53142495465613
3163,2023-06-03 06:00:00,166.44361004598406
3164,2023-06-03 07:00:00,180.98520390959638
3165,2023-06-03 08:00:00,219.57943551328208
3166,2023-06-03 09:00:00,279.99021328717635
3167,2023-06-03 10:00:00,347.5202936752305
3168,2023-06-03 11:00:00,405.3941827998654
3169,2023-06-03 12:00:00,445.63169009363935
3170,2023-06-03 13:00:00,471.37154620955914
3171,2023-06-03 14:00:00,490.3919886790369
3172,2023-06-03 15:00:00,507.43956320748623
3173,2023-06-03 16:00:00,522.48363261491
3174,2023-06-03 17:00:00,534.5658003084984
3175,2023-06-03 18:00:00,544.8362259365776
3176,2023-06-03 19:00:00,554.0725525185618
3177,2023-06-03 20:00:00,557.3345859604943
3178,2023-06-03 21:00:00,543.0992958695222
3179,2023-06-03 22:00:00,500.58149873690843
3180,2023-06-03 23:00:00,430.1695438191565
3181,2023-06-04 00:00:00,347.0938447803111
3182,2023-06-04 01:00:00,273.3167657847994
3183,2023-06-04 02:00:00,223.28986902389204
3184,2023-06-04 03:00:00,195.5177460551659
3185,2023-06-04 04:00:00,177.28244632201307
3186,2023-06-04 05:00:00,158.2186202554533
3187,2023-06-04 06:00:00,140.4804126287936
3188,2023-06-04 07:00:00,136.5108859741191
3189,2023-06-04 08:00:00,156.86557017878832
3190,2023-06-04 09:00:00,199.43833205492146
3191,2023-06-04 10:00:00,249.65829131154476
3192,2023-06-04 11:00:00,290.8715079696259
3193,2023-06-04 12:00:00,315.2133735510287
3194,2023-06-04 13:00:00,325.9311310740713
3195,2023-06-04 14:00:00,330.903439439747
3196,2023-06-04 15:00:00,334.96824121940733
3197,2023-06-04 16:00:00,338.1764360011506
3198,2023-06-04 17:00:00,339.64057511814894
3199,2023-06-04 18:00:00,340.57056316845126
3200,2023-06-04 19:00:00,341.79209200779115
3201,2023-06-04 20:00:00,338.40095305658707
3202,2023-06-04 21:00:00,318.89780036717605
3203,2023-06-04 22:00:00,272.5087275092426
3204,2023-06-04 23:00:00,199.62097903115927
3205,2023-06-05 00:00:00,218.9563473631835
3206,2023-06-05 01:00:00,145.44250837365607
3207,2023-06-05 02:00:00,96.99893060120873
3208,2023-06-05 03:00:00,72.08239901634651
3209,2023-06-05 04:00:00,57.91679183821988
3210,2023-06-05 05:00:00,44.06896695564015
3211,2023-06-05 06:00:00,32.616493119773594
3212,2023-06-05 07:00:00,35.917995432445906
3213,2023-06-05 08:00:00,64.43770001421271
3214,2023-06-05 09:00:00,115.97235964068234
3215,2023-06-05 10:00:00,175.84927412208592
3216,2023-06-05 11:00:00,227.30911736151518
3217,2023-06-05 12:00:00,262.37948998164916
3218,2023-06-05 13:00:00,284.19860895253976
3219,2023-06-05 14:00:00,300.53603623940467
3220,2023-06-05 15:00:00,316.1216920801652
3221,2023-06-05 16:00:00,330.90064196014146
3222,2023-06-05 17:00:00,343.8828605722023
3223,2023-06-05 18:00:00,356.17994623261313
3224,2023-06-05 19:00:00,368.5245002629399
3225,2023-06-05 20:00:00,375.92530701116056
3226,2023-06-05 21:00:00,366.8028777306759
3227,2023-06-05 22:00:00,330.3107133231987
3228,2023-06-05 23:00:00,266.7715999428549
3229,2023-06-06 00:00:00,174.0742307333723
3230,2023-06-06 01:00:00,108.6539148816414
3231,2023-06-06 02:00:00,67.61522618494767
3232,2023-06-06 03:00:00,49.38667075712178
3233,2023-06-06 04:00:00,41.17323248788196
3234,2023-06-06 05:00:00,32.53216643908837
3235,2023-06-06 06:00:00,25.540526259050807
3236,2023-06-06 07:00:00,32.565199477672365
3237,2023-06-06 08:00:00,64.08704117144511
3238,2023-06-06 09:00:00,117.92729458432662
3239,2023-06-06 10:00:00,179.4450204140302
3240,2023-06-06 11:00:00,231.91925560499243
3241,2023-06-06 12:00:00,267.42183035355333
3242,2023-06-06 13:00:00,289.1402653057532
3243,2023-06-06 14:00:00,304.8976621387005
3244,2023-06-06 15:00:00,319.4808447669037
3245,2023-06-06 16:00:00,332.8942521827709
3246,2023-06-06 17:00:00,344.20879831986383
