,ds,yhat
1526,2023-03-16 15:00:00,585.3675041317861
1527,2023-03-16 16:00:00,653.3939768594122
1528,2023-03-16 17:00:00,844.4259674792268
1529,2023-03-16 19:00:00,1077.1364806109186
1530,2023-03-16 20:00:00,949.7422721842509
1531,2023-03-16 22:00:00,489.07836261968913
1532,2023-03-16 23:00:00,313.31685142533263
1533,2023-03-17 00:00:00,172.67067285501565
1534,2023-03-17 01:00:00,30.000026897803878
1535,2023-03-17 02:00:00,-108.99431654403725
1536,2023-03-17 04:00:00,-175.0229399499001
1537,2023-03-17 05:00:00,-70.98751584545244
1538,2023-03-17 06:00:00,58.62553243873697
1539,2023-03-17 07:00:00,165.44590252074806
1540,2023-03-17 08:00:00,260.33667273304883
1541,2023-03-17 09:00:00,392.84670012530626
1542,2023-03-17 10:00:00,582.1611246698271
1543,2023-03-17 11:00:00,773.0421657914546
1544,2023-03-17 12:00:00,870.520658927513
1545,2023-03-17 13:00:00,828.4394698820122
1546,2023-03-20 19:00:00,1085.69102619975
1547,2023-03-20 20:00:00,967.2545619752295
1548,2023-03-20 21:00:00,744.5514384307796
1549,2023-03-20 22:00:00,522.3247990991862
1550,2023-03-20 23:00:00,353.17451711036745
1551,2023-03-21 00:00:00,218.20904337286362
1552,2023-03-21 01:00:00,80.23242138683463
1553,2023-03-21 04:00:00,-117.00983418230396
1554,2023-03-21 05:00:00,-12.545525427191137
1555,2023-03-21 06:00:00,116.41407487884476
1556,2023-03-21 07:00:00,221.517944844486
1557,2023-03-21 08:00:00,313.66101214126707
1558,2023-03-21 09:00:00,442.4361553722791
1559,2023-03-21 10:00:00,627.0841702632799
1560,2023-03-21 11:00:00,812.433893298435
1561,2023-03-21 12:00:00,903.5929388437723
1562,2023-03-21 13:00:00,854.4901969461691
1563,2023-03-21 14:00:00,725.6207495953624
1564,2023-03-21 15:00:00,648.0645763102617
1565,2023-03-21 16:00:00,717.2940296887786
1566,2023-03-21 17:00:00,909.3169361067205
1567,2023-03-22 13:00:00,854.3582760500889
1568,2023-03-22 14:00:00,727.700812993811
1569,2023-03-22 15:00:00,652.5721324442206
1570,2023-03-22 16:00:00,724.3639254377675
1571,2023-03-22 17:00:00,919.0033430556507
1572,2023-03-22 18:00:00,1107.6707734316076
1573,2023-03-22 19:00:00,1158.1172869855893
1574,2023-03-22 20:00:00,1033.3537916423713
1575,2023-03-22 21:00:00,804.5357792659113
1576,2023-03-23 10:00:00,629.4529097248717
1577,2023-03-23 11:00:00,811.9835975552551
1578,2023-03-23 12:00:00,900.5307651318934
1579,2023-03-23 13:00:00,849.0206397990646
1580,2023-03-23 14:00:00,717.9470406615324
1581,2023-03-23 15:00:00,638.390232360419
1582,2023-03-23 16:00:00,705.8245001966693
1583,2023-03-23 17:00:00,896.2612997263594
1584,2023-03-23 18:00:00,1080.9657371283388
1585,2023-03-23 19:00:00,1127.772696793808
1586,2023-03-23 20:00:00,999.7746759512079
1587,2023-03-24 10:00:00,623.4759783274736
1588,2023-03-24 11:00:00,813.7177344581037
1589,2023-03-24 12:00:00,910.5550314365152
1590,2023-03-24 13:00:00,867.8307917665542
1591,2023-03-24 14:00:00,745.945906908576
1592,2023-03-24 15:00:00,675.8790587293604
1593,2023-03-24 16:00:00,752.9953909656404
1594,2023-03-24 17:00:00,953.1908714486141
1595,2023-03-24 18:00:00,1147.6100870099826
1596,2023-03-24 19:00:00,1203.9637719681527
1597,2023-03-24 20:00:00,1085.2181130635668
1598,2023-03-24 21:00:00,862.4797125358464
1599,2023-03-24 22:00:00,640.4531068555925
1600,2023-03-24 23:00:00,471.69248342726945
1601,2023-03-25 00:00:00,16.936199989728152
1602,2023-03-25 01:00:00,-120.43337546121006
1603,2023-03-25 02:00:00,-255.1402601729743
1604,2023-03-25 04:00:00,-316.0180106247085
1605,2023-03-25 05:00:00,-211.28488736326506
1606,2023-03-25 06:00:00,-82.31680150676982
1607,2023-03-25 07:00:00,22.46411453638848
1608,2023-03-25 08:00:00,113.88320461554702
1609,2023-03-25 09:00:00,241.46638783534223
1610,2023-03-25 10:00:00,424.39119776287737
1611,2023-03-25 11:00:00,607.4279398123343
1612,2023-03-25 12:00:00,695.6314088599873
1613,2023-03-25 13:00:00,642.8843006492312
1614,2023-03-25 14:00:00,509.64296240538823
1615,2023-03-25 15:00:00,426.9568416286197
1616,2023-03-25 16:00:00,490.27660335504584
1617,2023-03-25 17:00:00,675.5977617311146
1618,2023-03-25 18:00:00,854.1775751555315
1619,2023-03-25 19:00:00,893.851515469709
1620,2023-03-25 20:00:00,757.7213651798227
1621,2023-03-25 21:00:00,517.038837958296
1622,2023-03-25 22:00:00,276.6616345927057
1623,2023-03-25 23:00:00,89.30359321989795
1624,2023-03-26 00:00:00,-63.81443188768924
1625,2023-03-26 01:00:00,-219.77849632845164
1626,2023-03-26 02:00:00,-372.8256582249344
1627,2023-03-26 03:00:00,-470.73440288133384
1628,2023-03-26 04:00:00,-468.94956693314987
1629,2023-03-26 05:00:00,-380.79384465528415
1630,2023-03-26 06:00:00,-267.49552331669383
1631,2023-03-26 07:00:00,-177.32776803207355
1632,2023-03-26 08:00:00,-99.32536199553886
1633,2023-03-26 09:00:00,16.166868450880997
1634,2023-03-26 10:00:00,188.44368130693016
1635,2023-03-26 11:00:00,362.3792935629709
1636,2023-03-26 12:00:00,443.11796009141904
1637,2023-03-26 13:00:00,384.61640371663395
1638,2023-03-26 14:00:00,247.38875343672333
1639,2023-03-26 15:00:00,162.52535923050198
1640,2023-03-26 16:00:00,225.5004612555092
1641,2023-03-26 17:00:00,412.31556445431636
1642,2023-03-26 18:00:00,594.2162709070489
1643,2023-03-26 19:00:00,639.0088808199414
1644,2023-03-26 20:00:00,509.7488149821154
1645,2023-03-26 21:00:00,277.6247494914751
1646,2023-03-26 22:00:00,47.41536924729894
1647,2023-03-26 23:00:00,-128.25960947213946
1648,2023-03-27 00:00:00,52.03048802942851
1649,2023-03-27 01:00:00,-89.5574884313462
1650,2023-03-27 02:00:00,-227.0752099265825
1651,2023-03-27 03:00:00,-308.4438898432959
1652,2023-03-27 04:00:00,-289.25964154270434
1653,2023-03-27 05:00:00,-183.0033425635786
1654,2023-03-27 06:00:00,-51.066660181237125
1655,2023-03-27 07:00:00,58.11042137959498
1656,2023-03-27 08:00:00,155.32464557740923
1657,2023-03-27 09:00:00,290.0628497555191
1658,2023-03-27 10:00:00,481.4533695806504
1659,2023-03-27 11:00:00,674.2076558176448
1660,2023-03-27 12:00:00,773.312540189864
1661,2023-03-27 13:00:00,732.5742784015594
1662,2023-03-27 14:00:00,612.3650085265588
1663,2023-03-27 15:00:00,543.6429762953444
1664,2023-03-27 16:00:00,621.7614892213049
1665,2023-03-27 17:00:00,822.6134364804324
1666,2023-03-27 18:00:00,1017.3491143896424
1667,2023-03-27 19:00:00,1073.693657883564
1668,2023-03-27 20:00:00,954.6361223067654
1669,2023-03-27 21:00:00,731.3140999008737
1670,2023-03-27 22:00:00,508.4707733236031
1671,2023-03-27 23:00:00,338.70605442104295
1672,2023-03-28 00:00:00,203.12843247126887
1673,2023-03-28 01:00:00,64.54198894057436
1674,2023-03-28 02:00:00,-71.39679273170952
1675,2023-03-28 03:00:00,-152.56859639553534
1676,2023-03-28 04:00:00,-134.51539733088657
1677,2023-03-28 05:00:00,-30.651231473556663
1678,2023-03-28 06:00:00,97.71073663225354
1679,2023-03-28 07:00:00,202.2195207168454
1680,2023-03-28 08:00:00,293.7700836695082
1681,2023-03-28 09:00:00,421.9553389193943
1682,2023-03-28 10:00:00,606.0190894915423
1683,2023-03-28 11:00:00,790.7872325688279
1684,2023-03-28 12:00:00,881.3674160987176
1685,2023-03-28 13:00:00,831.6885633183435
1686,2023-03-28 14:00:00,702.245788989548
1687,2023-03-28 16:00:00,692.7808958422667
1688,2023-03-28 17:00:00,884.2390194497448
1689,2023-03-28 18:00:00,1069.7532899440832
1690,2023-03-28 20:00:00,989.5181584678724
1691,2023-03-28 21:00:00,758.0764903364663
1692,2023-03-28 23:00:00,350.8930571627702
1693,2023-03-29 00:00:00,208.9803304392691
1694,2023-03-29 01:00:00,64.75534499470848
1695,2023-03-29 02:00:00,-76.09397386835678
1696,2023-03-29 04:00:00,-146.7834075942693
1697,2023-03-29 05:00:00,-45.57587818126353
1698,2023-03-29 06:00:00,80.86534421426836
1699,2023-03-29 07:00:00,184.163201066454
1700,2023-03-29 08:00:00,275.1764608561314
1701,2023-03-29 09:00:00,403.4525072174917
1702,2023-03-29 10:00:00,588.178210988924
1703,2023-03-29 11:00:00,774.1210654735366
1704,2023-03-29 12:00:00,866.3210263670619
1705,2023-03-29 13:00:00,818.6341876251703
1706,2023-03-29 14:00:00,691.4789346036993
1707,2023-03-29 15:00:00,615.8559276521148
1708,2023-03-29 16:00:00,687.1568792403224
1709,2023-03-29 17:00:00,881.3089614402348
1710,2023-03-29 18:00:00,1069.4925829186413
1711,2023-03-29 19:00:00,1119.458834178365
1712,2023-03-29 20:00:00,994.2186427857971
1713,2023-03-29 21:00:00,764.9275197472028
1714,2023-03-29 22:00:00,536.3427952994975
1715,2023-03-29 23:00:00,361.07498775486664
1716,2023-03-30 00:00:00,220.23992421778428
1717,2023-03-30 01:00:00,76.64606444158801
1718,2023-03-30 02:00:00,-64.04834970343131
1719,2023-03-30 04:00:00,-135.92673534533003
1720,2023-03-30 05:00:00,-36.07295039646078
1721,2023-03-30 06:00:00,88.51874067824781
1722,2023-03-30 07:00:00,189.49170123574692
1723,2023-03-30 08:00:00,277.7349227220648
1724,2023-03-30 09:00:00,402.83538877120964
1725,2023-03-30 10:00:00,584.0283808326523
1726,2023-03-30 11:00:00,766.1379122921098
1727,2023-03-30 12:00:00,854.2677419007183
1728,2023-03-30 13:00:00,802.344108882952
1729,2023-03-30 14:00:00,670.8608437860261
1730,2023-03-30 15:00:00,590.8982222275654
1731,2023-03-30 16:00:00,657.9305400329281
1732,2023-03-30 17:00:00,847.9692628238448
1733,2023-03-30 18:00:00,1032.2795064137651
1734,2023-03-30 19:00:00,1078.6961643442837
1735,2023-03-30 21:00:00,718.3598004370518
1736,2023-03-30 22:00:00,487.6709144581796
1737,2023-03-30 23:00:00,310.92282618323554
1738,2023-03-31 00:00:00,169.29141007482804
1739,2023-03-31 01:00:00,25.63692918997208
1740,2023-03-31 02:00:00,-114.33978392829613
1741,2023-03-31 03:00:00,-198.487387537293
1742,2023-03-31 04:00:00,-182.32850233786849
1743,2023-03-31 05:00:00,-79.2706803441555
1744,2023-03-31 06:00:00,49.366477545958446
1745,2023-03-31 07:00:00,155.21272950165888
1746,2023-03-31 08:00:00,249.13121396690377
1747,2023-03-31 09:00:00,380.67084766383033
1748,2023-03-31 10:00:00,569.0168298324277
1749,2023-03-31 11:00:00,758.9314386557257
1750,2023-03-31 12:00:00,855.445567933869
1751,2023-03-31 13:00:00,812.4021413554951
1752,2023-03-31 14:00:00,690.2020511498075
1753,2023-03-31 15:00:00,619.8239795133112
1754,2023-03-31 16:00:00,696.6330700755195
1755,2023-03-31 18:00:00,1090.6452256548607
1756,2023-03-31 19:00:00,1146.703609483216
1757,2023-03-31 20:00:00,1027.666626612319
1758,2023-03-31 21:00:00,804.6408770654701
1759,2023-03-31 22:00:00,582.3308946880785
1760,2023-03-31 23:00:00,413.2908638411386
1761,2023-04-01 00:00:00,-41.740861196891956
1762,2023-04-01 01:00:00,-179.38191628957372
1763,2023-04-01 02:00:00,-314.3563229708259
1764,2023-04-01 04:00:00,-375.7572634776967
1765,2023-04-01 05:00:00,-271.2798188778554
1766,2023-04-01 06:00:00,-142.56347517606355
1767,2023-04-01 07:00:00,-38.03037105459839
1768,2023-04-01 08:00:00,53.14483063815396
1769,2023-04-01 09:00:00,180.48804192973404
1770,2023-04-01 10:00:00,363.1767889124789
1771,2023-04-01 11:00:00,545.9813691396483
1772,2023-04-01 12:00:00,633.9565692418466
1773,2023-04-01 13:00:00,580.9850763241916
1774,2023-04-01 14:00:00,447.5232286073323
1775,2023-04-01 15:00:00,364.62046419770826
1776,2023-04-01 17:00:00,612.8396551044015
1777,2023-04-01 18:00:00,791.214362310142
1778,2023-04-01 19:00:00,830.6870209387929
1779,2023-04-01 20:00:00,694.3594022564796
1780,2023-04-01 22:00:00,212.9161279613046
1781,2023-04-01 23:00:00,25.371986982465046
1782,2023-04-02 00:00:00,-127.92837302156454
1783,2023-04-02 01:00:00,-284.0710206714849
1784,2023-04-02 02:00:00,-437.2930274951415
1785,2023-04-02 03:00:00,-535.3728924808266
1786,2023-04-02 04:00:00,-533.7554663480811
1787,2023-04-02 05:00:00,-445.7634577788227
1788,2023-04-02 06:00:00,-332.62516877167127
1789,2023-04-02 07:00:00,-242.6137795157847
1790,2023-04-02 08:00:00,-164.76408860667118
1791,2023-04-02 09:00:00,-49.420938119263155
1792,2023-04-02 10:00:00,122.71041391059816
1793,2023-04-02 11:00:00,296.5041680881061
1794,2023-04-02 12:00:00,377.10456260445943
1795,2023-04-02 13:00:00,318.46830328590596
1796,2023-04-02 14:00:00,181.10950182764668
1797,2023-04-02 15:00:00,96.1184905768771
1798,2023-04-02 16:00:00,158.96949178526302
1799,2023-04-02 17:00:00,345.6639921789063
1800,2023-04-02 18:00:00,527.4475753153714
1801,2023-04-02 19:00:00,572.1265225971864
1802,2023-04-02 20:00:00,442.75623571920096
1803,2023-04-02 21:00:00,210.5253714037836
1804,2023-04-02 22:00:00,-19.78740512842046
1805,2023-04-02 23:00:00,-195.5623975249415
1806,2023-04-03 00:00:00,-15.368951310912166
1807,2023-04-03 01:00:00,-157.05023715803998
1808,2023-04-03 02:00:00,-294.65794689348513
1809,2023-04-03 03:00:00,-376.1133149221123
1810,2023-04-03 04:00:00,-357.01247588138415
1811,2023-04-03 05:00:00,-250.8363288515069
1812,2023-04-03 06:00:00,-118.97656289337135
1813,2023-04-03 07:00:00,-9.87318425281353
1814,2023-04-03 08:00:00,87.27052822915937
1815,2023-04-03 09:00:00,221.94138937326636
1816,2023-04-03 10:00:00,413.26771210357583
1817,2023-04-03 11:00:00,605.9609241729893
1818,2023-04-03 13:00:00,664.214674106459
1819,2023-04-03 14:00:00,543.9535586355064
1820,2023-04-03 15:00:00,475.18270950297216
1821,2023-04-03 16:00:00,553.2554101303326
1822,2023-04-03 17:00:00,754.0645253832306
1823,2023-04-03 19:00:00,1005.0679253478902
1824,2023-04-03 20:00:00,885.9763507023875
1825,2023-04-03 22:00:00,439.7515413230001
1826,2023-04-03 23:00:00,269.96135029951176
1827,2023-04-04 00:00:00,134.36106077751919
1828,2023-04-04 01:00:00,-4.24527162697359
1829,2023-04-04 02:00:00,-140.20118950401138
1830,2023-04-04 03:00:00,-221.38740288196163
1831,2023-04-04 04:00:00,-203.34591341220369
1832,2023-04-04 05:00:00,-99.49078355552695
1833,2023-04-04 06:00:00,28.864795474945026
1834,2023-04-04 07:00:00,133.3698105738315
1835,2023-04-04 08:00:00,224.91919764911302
1836,2023-04-04 09:00:00,353.10584299579335
1837,2023-04-04 10:00:00,537.1705494872322
1838,2023-04-04 11:00:00,721.9421602007089
1839,2023-04-04 12:00:00,812.5282955784883
1840,2023-04-04 13:00:00,762.8578511655995
1841,2023-04-04 14:00:00,633.4259139423408
1842,2023-04-04 15:00:00,555.3124678741493
1843,2023-04-04 16:00:00,623.9898694552203
1844,2023-04-04 17:00:00,815.465948452604
1845,2023-04-04 18:00:00,1001.000490739012
1846,2023-04-04 19:00:00,1048.4214202281937
1847,2023-04-04 20:00:00,920.8127385874675
1848,2023-04-04 22:00:00,458.9970816151867
1849,2023-04-04 23:00:00,282.2753674222756
1850,2023-04-05 00:00:00,140.39621224790568
1851,2023-04-05 01:00:00,-3.793085642848723
1852,2023-04-05 02:00:00,-144.60462989285668
1853,2023-04-05 04:00:00,-215.2123694458901
1854,2023-04-05 05:00:00,-113.96097872173175
1855,2023-04-05 06:00:00,12.526075538009195
1856,2023-04-05 07:00:00,115.87170552248597
1857,2023-04-05 08:00:00,206.93465040813533
1858,2023-04-05 09:00:00,335.2622644587732
1859,2023-04-05 10:00:00,520.0413891062184
1860,2023-04-05 11:00:00,706.0394882082051
1861,2023-04-05 12:00:00,798.296487991691
1862,2023-04-05 13:00:00,750.6684529076033
1863,2023-04-05 14:00:00,623.5737387697226
1864,2023-04-05 15:00:00,548.0129763928057
1865,2023-04-05 16:00:00,619.3778486744702
1866,2023-04-05 17:00:00,813.595498106642
1867,2023-04-05 18:00:00,1001.8463037627314
1868,2023-04-05 19:00:00,1051.8813265710276
1869,2023-04-05 20:00:00,926.7114644905253
1870,2023-04-05 21:00:00,697.4921989463556
1871,2023-04-05 22:00:00,468.9808305957416
1872,2023-04-05 23:00:00,293.78784819284334
1873,2023-04-06 00:00:00,153.0290492586381
1874,2023-04-06 01:00:00,9.512864038456996
1875,2023-04-06 02:00:00,-131.1024950982254
1876,2023-04-06 03:00:00,-216.69823940182198
1877,2023-04-06 04:00:00,-202.81874730353843
1878,2023-04-06 05:00:00,-102.88194278081096
1879,2023-04-06 06:00:00,21.794030599716848
1880,2023-04-06 07:00:00,122.85250684354116
1881,2023-04-06 08:00:00,211.18244814899015
1882,2023-04-06 09:00:00,336.37080889470366
1883,2023-04-06 10:00:00,517.6528413603115
1884,2023-04-06 11:00:00,699.8525298133395
1885,2023-04-06 12:00:00,788.0736039567571
1886,2023-04-06 13:00:00,736.2422740302768
1887,2023-04-06 14:00:00,604.8523416496328
1888,2023-04-06 15:00:00,524.9840536081098
1889,2023-04-06 16:00:00,592.111676960109
1890,2023-04-06 17:00:00,782.2466486442098
1891,2023-04-06 18:00:00,966.6540558707222
1892,2023-04-06 19:00:00,1013.168763688632
1893,2023-04-06 21:00:00,653.0310447090203
1894,2023-04-06 22:00:00,422.44269723929256
1895,2023-04-06 23:00:00,245.79592065012122
1896,2023-04-07 00:00:00,104.26656139068405
1897,2023-04-07 01:00:00,-39.285145379595974
1898,2023-04-07 02:00:00,-179.15839488650943
1899,2023-04-07 03:00:00,-263.20187306933553
1900,2023-04-07 04:00:00,-246.9382281669059
1901,2023-04-07 05:00:00,-143.77503961200398
1902,2023-04-07 06:00:00,-15.031935588643705
1903,2023-04-07 07:00:00,90.92081489677128
1904,2023-04-07 08:00:00,184.94632327235456
1905,2023-04-07 09:00:00,316.5934793874208
1906,2023-04-07 10:00:00,505.04745571581043
1907,2023-04-07 11:00:00,695.0705038460267
1908,2023-04-07 12:00:00,791.6934911264698
1909,2023-04-07 13:00:00,748.7593149526297
1910,2023-04-07 14:00:00,626.6688413886726
1911,2023-04-07 15:00:00,556.4007266607059
1912,2023-04-07 16:00:00,633.3200885586319
1913,2023-04-07 17:00:00,833.3228687500762
1914,2023-04-07 18:00:00,1027.5536276081225
1915,2023-04-07 19:00:00,1083.723072743408
1916,2023-04-07 20:00:00,964.7973639665039
1917,2023-04-07 21:00:00,741.8830763166357
1918,2023-04-07 23:00:00,350.7564512950735
1919,2023-04-08 00:00:00,-104.16339649110569
1920,2023-04-08 01:00:00,-241.69248462249834
1921,2023-04-08 02:00:00,-376.55485868842186
1922,2023-04-08 03:00:00,-456.6975341947518
1923,2023-04-08 04:00:00,-437.7316322533246
1924,2023-04-08 05:00:00,-333.14210045900586
1925,2023-04-08 06:00:00,-204.31369816865208
1926,2023-04-08 07:00:00,-99.66858712600117
1927,2023-04-08 08:00:00,-8.381453037413962
1928,2023-04-08 09:00:00,119.07359348626301
1929,2023-04-08 10:00:00,301.874056088807
1930,2023-04-08 11:00:00,484.7902101218426
1931,2023-04-08 12:00:00,572.8768201983501
1932,2023-04-08 15:00:00,303.8737453999296
1933,2023-04-08 16:00:00,367.0912586257126
1934,2023-04-08 17:00:00,552.3137439121849
1935,2023-04-08 18:00:00,730.7984285281061
1936,2023-04-08 19:00:00,770.3807529759217
1937,2023-04-08 20:00:00,634.1624683548426
1938,2023-04-08 21:00:00,393.3952567845359
1939,2023-04-08 22:00:00,152.93678734814694
1940,2023-04-08 23:00:00,-34.499133580044486
1941,2023-04-09 00:00:00,-187.69168362344305
1942,2023-04-09 01:00:00,-343.72695040723
1943,2023-04-09 02:00:00,-496.84202416610253
1944,2023-04-09 03:00:00,-594.8154223772033
1945,2023-04-09 05:00:00,-504.99452564504736
1946,2023-04-09 06:00:00,-391.751277079759
1947,2023-04-09 07:00:00,-301.63546593996045
1948,2023-04-09 08:00:00,-223.68190802891286
1949,2023-04-09 09:00:00,-108.23546236032189
1950,2023-04-09 10:00:00,63.998596334422814
1951,2023-04-09 11:00:00,237.89445225626616
1952,2023-04-09 12:00:00,318.596327427557
1953,2023-04-09 13:00:00,260.06091179096893
1954,2023-04-09 14:00:00,122.80230142113197
1955,2023-04-09 15:00:00,37.91081331500823
1956,2023-04-09 16:00:00,100.8606546361192
1957,2023-04-09 17:00:00,287.65329730575894
1958,2023-04-09 18:00:00,469.53431034132984
1959,2023-04-09 19:00:00,514.3099608840913
1960,2023-04-09 20:00:00,385.0356366455811
1961,2023-04-09 22:00:00,-77.31835535366781
1962,2023-04-09 23:00:00,-252.99968813072246
1963,2023-04-10 00:00:00,-72.71337608238957
1964,2023-04-10 01:00:00,-214.30260247739682
1965,2023-04-10 02:00:00,-351.8190714524194
1966,2023-04-10 03:00:00,-433.18402944095897
1967,2023-04-10 04:00:00,-413.99362281649906
1968,2023-04-10 05:00:00,-307.72876212900417
1969,2023-04-10 06:00:00,-175.7811475917423
1970,2023-04-10 07:00:00,-66.59079635455203
1971,2023-04-10 08:00:00,30.63900214737464
1972,2023-04-10 09:00:00,165.395052412314
1973,2023-04-10 10:00:00,356.8056573657203
1974,2023-04-10 11:00:00,549.5822350102727
1975,2023-04-10 12:00:00,648.7115844041414
1976,2023-04-10 13:00:00,607.999928654058
1977,2023-04-10 14:00:00,487.8193732899784
1978,2023-04-10 15:00:00,419.12813158261724
1979,2023-04-10 16:00:00,497.2794786615558
1980,2023-04-10 17:00:00,698.1662713927778
1981,2023-04-10 18:00:00,892.9387738802028
1982,2023-04-10 19:00:00,949.3220889120339
1983,2023-04-10 21:00:00,607.025786876584
1984,2023-04-10 22:00:00,384.2268809208457
1985,2023-04-10 23:00:00,214.50840207358823
1986,2023-04-11 00:00:00,78.97880798290157
1987,2023-04-11 01:00:00,-59.557851384187416
1988,2023-04-11 02:00:00,-195.44512399020357
1989,2023-04-11 03:00:00,-276.56372493116
1990,2023-04-11 04:00:00,-258.4556606386201
1991,2023-04-11 05:00:00,-154.53499805466788
1992,2023-04-11 06:00:00,-26.114932606958973
1993,2023-04-11 07:00:00,78.45351871424373
1994,2023-04-11 08:00:00,170.0652881902111
1995,2023-04-11 09:00:00,298.3132587980197
1996,2023-04-11 10:00:00,482.4382303747886
1997,2023-04-11 12:00:00,757.9133154270464
1998,2023-04-11 13:00:00,708.2999402644133
1999,2023-04-11 14:00:00,578.9240028882432
2000,2023-04-11 15:00:00,500.8654856453768
2001,2023-04-11 16:00:00,569.5967437508993
2002,2023-04-11 17:00:00,761.1256059404485
2003,2023-04-11 18:00:00,946.7118573670256
2004,2023-04-11 19:00:00,994.1834214910283
2005,2023-04-11 20:00:00,866.6242998171083
2006,2023-04-11 22:00:00,404.90453953973685
2007,2023-04-11 23:00:00,228.22916316230607
2008,2023-04-12 00:00:00,86.39527330356896
2009,2023-04-12 01:00:00,-57.74983052097923
2010,2023-04-12 02:00:00,-198.51825044111047
2011,2023-04-12 03:00:00,-283.77117281506037
2012,2023-04-12 04:00:00,-269.04294306569113
2013,2023-04-12 05:00:00,-167.7516253135202
2014,2023-04-12 06:00:00,-41.2257049250228
2015,2023-04-12 07:00:00,62.15773320202925
2016,2023-04-12 08:00:00,153.25743139940352
2017,2023-04-12 09:00:00,281.6207473708672
2018,2023-04-12 10:00:00,466.4345262499722
2019,2023-04-12 11:00:00,652.4872945221795
2020,2023-04-12 12:00:00,744.7979216520159
2021,2023-04-12 13:00:00,697.2224765853947
2022,2023-04-12 14:00:00,570.1793199070195
2023,2023-04-12 15:00:00,494.6690874542628
2024,2023-04-12 16:00:00,566.0834674073889
2025,2023-04-12 18:00:00,948.647893497958
2026,2023-04-12 19:00:00,998.7293914848244
2027,2023-04-12 21:00:00,644.4302251091001
2028,2023-04-12 22:00:00,415.96235618703315
2029,2023-04-12 23:00:00,240.81189507025795
2030,2023-04-13 00:00:00,100.09464657343347
2031,2023-04-13 01:00:00,-43.38095150749291
2032,2023-04-13 02:00:00,-183.9566790346163
2033,2023-04-13 03:00:00,-269.51373921611525
2034,2023-04-13 04:00:00,-255.59650223801964
2035,2023-04-13 05:00:00,-155.6228835755826
2036,2023-04-13 06:00:00,-30.911018070146724
2037,2023-04-13 07:00:00,70.18243726313915
2038,2023-04-13 08:00:00,158.54645379220295
2039,2023-04-13 09:00:00,283.7679953189368
2040,2023-04-13 10:00:00,465.08232376798827
2041,2023-04-13 11:00:00,647.3134332934413
2042,2023-04-13 12:00:00,735.5650636547161
2043,2023-04-13 14:00:00,552.4023607034572
2044,2023-04-13 15:00:00,472.56209704661
2045,2023-04-13 16:00:00,539.7169224540585
2046,2023-04-13 17:00:00,729.8782850201881
2047,2023-04-13 18:00:00,914.3112833103942
2048,2023-04-13 19:00:00,960.8507939423448
2049,2023-04-13 20:00:00,832.5893062111289
2050,2023-04-13 21:00:00,600.7603631226738
2051,2023-04-13 23:00:00,193.5695180129179
2052,2023-04-14 00:00:00,52.06120079330185
2053,2023-04-14 01:00:00,-91.47017864151496
2054,2023-04-14 02:00:00,-231.32380259789136
2055,2023-04-14 03:00:00,-315.3483438919094
2056,2023-04-14 04:00:00,-299.0664374847971
2057,2023-04-14 05:00:00,-195.88564934562976
2058,2023-04-14 06:00:00,-67.12559400599912
2059,2023-04-14 07:00:00,38.84347334040149
2060,2023-04-14 08:00:00,132.88467810693686
2061,2023-04-14 09:00:00,264.546924289668
2062,2023-04-14 10:00:00,453.01539869565704
2063,2023-04-14 11:00:00,643.0523673664321
2064,2023-04-14 12:00:00,739.6887123207985
2065,2023-04-14 13:00:00,696.767345721595
2066,2023-04-14 14:00:00,574.6891485941231
2067,2023-04-14 15:00:00,504.4327922449214
2068,2023-04-14 16:00:00,581.363409720824
2069,2023-04-14 17:00:00,781.376958077206
2070,2023-04-14 19:00:00,1031.797298392156
2071,2023-04-14 20:00:00,912.8809892423155
2072,2023-04-14 21:00:00,689.975676740022
2073,2023-04-14 23:00:00,298.8657929211041
2074,2023-04-15 00:00:00,-156.04625630003432
2075,2023-04-15 01:00:00,-293.56790535727384
2076,2023-04-15 02:00:00,-428.4231832970951
2077,2023-04-15 03:00:00,-508.55908894641834
2078,2023-04-15 04:00:00,-489.58672665822814
2079,2023-04-15 05:00:00,-384.99102714887727
2080,2023-04-15 06:00:00,-256.1567327829947
2081,2023-04-15 07:00:00,-151.50598822169786
2082,2023-04-15 08:00:00,-60.213461988897734
2083,2023-04-15 09:00:00,67.246752576316
2084,2023-04-15 10:00:00,250.0521765031275
2085,2023-04-15 11:00:00,432.9731025830309
2086,2023-04-15 12:00:00,521.0643129772053
2087,2023-04-15 13:00:00,468.2084906379997
2088,2023-04-15 14:00:00,334.86196993297614
2089,2023-04-15 15:00:00,252.07418539428926
2090,2023-04-15 16:00:00,315.29578903224245
2091,2023-04-15 17:00:00,500.5222818786589
2092,2023-04-15 18:00:00,679.0109091773189
2093,2023-04-15 19:00:00,718.597129479362
2094,2023-04-15 20:00:00,582.3827120015269
2095,2023-04-15 21:00:00,341.61935699449873
2096,2023-04-15 23:00:00,-86.26727902287928
2097,2023-04-16 00:00:00,-239.45589471981032
2098,2023-04-16 01:00:00,-395.48716458935064
2099,2023-04-16 02:00:00,-548.5981604809357
2100,2023-04-16 03:00:00,-646.5673814474338
2101,2023-04-16 04:00:00,-644.8396779776298
2102,2023-04-16 05:00:00,-556.7377582418408
