,ds,yhat
2216,2023-04-21 23:00:00,6.7279834622954695
2217,2023-04-22 00:00:00,-239.18106062795272
2218,2023-04-22 01:00:00,-246.05864051059018
2219,2023-04-22 02:00:00,-245.57639892630897
2220,2023-04-22 03:00:00,-252.90997704145138
2221,2023-04-22 04:00:00,-264.2911705040475
2222,2023-04-22 05:00:00,-255.0486126453668
2223,2023-04-22 06:00:00,-196.19034948015803
2224,2023-04-22 07:00:00,-79.70627027623567
2225,2023-04-22 08:00:00,67.60740890767303
2226,2023-04-22 09:00:00,195.72504488469974
2227,2023-04-22 10:00:00,262.5764278512172
2228,2023-04-22 11:00:00,262.13411406201857
2229,2023-04-22 13:00:00,207.65125398480635
2230,2023-04-22 14:00:00,231.895034066672
2231,2023-04-22 15:00:00,293.56265789379864
2232,2023-04-22 16:00:00,356.73699993939647
2233,2023-04-22 17:00:00,381.214729747315
2234,2023-04-22 18:00:00,344.96560988969816
2235,2023-04-22 19:00:00,251.1797691536358
2236,2023-04-22 20:00:00,120.98656356364094
2237,2023-04-22 23:00:00,-232.98628769481434
2238,2023-04-23 00:00:00,-286.8342830972224
2239,2023-04-23 01:00:00,-313.45688244380057
2240,2023-04-23 02:00:00,-332.2720103793292
2241,2023-04-23 03:00:00,-358.2853418965574
2242,2023-04-23 04:00:00,-387.5645176283338
2243,2023-04-23 05:00:00,-395.28158207763414
2244,2023-04-23 06:00:00,-352.2972300092537
2245,2023-04-23 07:00:00,-250.4648052687769
2246,2023-04-23 08:00:00,-116.45623115493333
2247,2023-04-23 09:00:00,-0.1864195085827305
2248,2023-04-23 10:00:00,56.370434524556686
2249,2023-04-23 11:00:00,47.26719642965705
2250,2023-04-23 12:00:00,5.875903398880155
2251,2023-04-23 13:00:00,-19.398665877835583
2252,2023-04-23 14:00:00,1.398773730879384
2253,2023-04-23 15:00:00,61.40447638743771
2254,2023-04-23 16:00:00,124.69477100508365
2255,2023-04-23 17:00:00,151.04212289311567
2256,2023-04-23 18:00:00,118.37480102325443
2257,2023-04-23 19:00:00,29.824713859104605
2258,2023-04-23 20:00:00,-93.55298083356479
2259,2023-04-23 22:00:00,-338.4871371105467
2260,2023-04-23 23:00:00,-418.5618295139941
2261,2023-04-24 00:00:00,-248.22130294514852
2262,2023-04-24 01:00:00,-261.7281646930907
2263,2023-04-24 02:00:00,-266.5659374081039
2264,2023-04-24 04:00:00,-291.9313671055078
2265,2023-04-24 05:00:00,-284.015208878675
2266,2023-04-24 06:00:00,-225.16542722705515
2267,2023-04-24 07:00:00,-107.39578565836149
2268,2023-04-24 08:00:00,42.46372551833397
2269,2023-04-24 09:00:00,174.34421437784192
2270,2023-04-24 10:00:00,246.12326194662413
2271,2023-04-24 11:00:00,251.7128513365294
2272,2023-04-24 12:00:00,224.35296137198077
2273,2023-04-24 13:00:00,212.3264992551201
2274,2023-04-24 14:00:00,245.4782933434273
2275,2023-04-24 15:00:00,316.8466346916867
2276,2023-04-24 16:00:00,390.42330105432615
2277,2023-04-24 17:00:00,425.9103663792147
2278,2023-04-24 18:00:00,401.18043770600013
2279,2023-04-24 19:00:00,319.32487717383066
2280,2023-04-24 20:00:00,201.373611234461
2281,2023-04-24 21:00:00,74.52702422975108
2282,2023-04-24 22:00:00,-36.536445141391596
2283,2023-04-24 23:00:00,-114.98817188172853
2284,2023-04-25 00:00:00,-156.32283574063553
2285,2023-04-25 01:00:00,-170.5956507352713
2286,2023-04-25 02:00:00,-177.30931613143122
2287,2023-04-25 03:00:00,-191.54913782416958
2288,2023-04-25 04:00:00,-209.45663447027806
2289,2023-04-25 05:00:00,-206.2714419207765
2290,2023-04-25 06:00:00,-152.91510546825958
2291,2023-04-25 07:00:00,-41.294707923800274
2292,2023-04-25 08:00:00,101.87148495891171
2293,2023-04-25 09:00:00,226.62981318444133
2294,2023-04-25 10:00:00,290.9750377516133
2295,2023-04-25 11:00:00,288.93670769074606
2296,2023-04-25 12:00:00,253.87120893748516
2297,2023-04-25 13:00:00,234.17518927227164
2298,2023-04-25 17:00:00,419.543750203278
2299,2023-04-25 18:00:00,388.8403245580547
2300,2023-04-25 19:00:00,301.5986081676166
2301,2023-04-25 20:00:00,178.9082509199537
2302,2023-04-25 21:00:00,48.01802773501112
2303,2023-04-25 22:00:00,-66.3570240250146
2304,2023-04-25 23:00:00,-147.36376516018038
2305,2023-04-26 00:00:00,-190.4845690658704
2306,2023-04-26 01:00:00,-205.7745051100555
2307,2023-04-26 02:00:00,-212.74807570233696
2308,2023-04-26 03:00:00,-226.5139600914543
2309,2023-04-26 04:00:00,-243.24808538085574
2310,2023-04-26 05:00:00,-238.23484646051475
2311,2023-04-26 06:00:00,-182.4500746166069
2312,2023-04-26 07:00:00,-67.86371469484521
2313,2023-04-26 08:00:00,78.73559404216167
2314,2023-04-26 09:00:00,207.31746981340254
2315,2023-04-26 10:00:00,275.79484898477824
2316,2023-04-26 11:00:00,278.11166354667915
2317,2023-04-26 12:00:00,247.5362471370763
2318,2023-04-26 13:00:00,232.3761451158512
2319,2023-04-26 14:00:00,262.49704974412896
2320,2023-04-26 15:00:00,330.954348263407
2321,2023-04-26 16:00:00,401.75321571067946
2322,2023-04-26 17:00:00,434.605552781112
2323,2023-04-26 18:00:00,407.3904072654283
2324,2023-04-26 19:00:00,323.20243235086815
2325,2023-04-26 20:00:00,203.07197903035552
2326,2023-04-26 21:00:00,74.19731397528071
2327,2023-04-26 23:00:00,-118.93970632999941
2328,2023-04-27 00:00:00,-161.881691994251
2329,2023-04-27 01:00:00,-177.63703774934214
2330,2023-04-27 02:00:00,-185.71741648218637
2331,2023-04-27 04:00:00,-220.2866892496795
2332,2023-04-27 05:00:00,-218.17352038779188
2333,2023-04-27 06:00:00,-165.80616456136488
2334,2023-04-27 07:00:00,-55.097154692635684
2335,2023-04-27 08:00:00,87.23158021640972
2336,2023-04-27 09:00:00,211.2247833251817
2337,2023-04-27 10:00:00,274.8779190436874
2338,2023-04-27 11:00:00,272.22372371932425
2339,2023-04-27 12:00:00,236.6243845531784
2340,2023-04-27 13:00:00,216.4850381027194
2341,2023-04-27 14:00:00,241.77132653450167
2342,2023-04-27 15:00:00,305.63951768830924
2343,2023-04-27 16:00:00,372.19513955306974
2344,2023-04-27 17:00:00,401.2484488538999
2345,2023-04-27 18:00:00,370.7733918648142
2346,2023-04-27 19:00:00,283.95463030784816
2347,2023-04-27 21:00:00,31.902654836887592
2348,2023-04-27 23:00:00,-160.86593440765296
2349,2023-04-28 00:00:00,-202.2063429307026
2350,2023-04-28 01:00:00,-215.36555104576735
2351,2023-04-28 04:00:00,-244.10656217960337
2352,2023-04-28 05:00:00,-235.33356703137065
2353,2023-04-28 06:00:00,-175.3373812405672
2354,2023-04-28 07:00:00,-56.07698590084931
2355,2023-04-28 08:00:00,95.66571561490795
2356,2023-04-28 09:00:00,229.86243046710376
2357,2023-04-28 10:00:00,304.423163135637
2358,2023-04-28 12:00:00,289.69810549598634
2359,2023-04-28 13:00:00,281.9546226289631
2360,2023-04-28 14:00:00,319.89318364560836
2361,2023-04-28 15:00:00,396.53754237053914
2362,2023-04-28 16:00:00,475.8552509611734
2363,2023-04-28 17:00:00,517.5146874619671
2364,2023-04-28 18:00:00,499.34564454123245
2365,2023-04-28 19:00:00,424.38803273422945
2366,2023-04-28 20:00:00,313.6122945492515
2367,2023-04-28 21:00:00,194.1520188254916
2368,2023-04-28 22:00:00,90.6123650358615
2369,2023-04-28 23:00:00,19.743119338182396
2370,2023-04-29 00:00:00,-226.11354659226834
2371,2023-04-29 01:00:00,-232.94018866479848
2372,2023-04-29 02:00:00,-232.40845705252923
2373,2023-04-29 03:00:00,-239.69400022232344
2374,2023-04-29 04:00:00,-251.02862095241534
2375,2023-04-29 05:00:00,-241.74095954996022
2376,2023-04-29 06:00:00,-182.8390688467511
2377,2023-04-29 07:00:00,-66.31284476312806
2378,2023-04-29 08:00:00,81.04149014563879
2379,2023-04-29 09:00:00,209.19828636478059
2380,2023-04-29 10:00:00,276.0873279272171
2381,2023-04-29 11:00:00,275.68116509459605
2382,2023-04-29 12:00:00,241.2880361671691
2383,2023-04-29 13:00:00,221.26606084381692
2384,2023-04-29 14:00:00,245.54143464577515
2385,2023-04-29 15:00:00,307.23912225082677
2386,2023-04-29 16:00:00,370.441992982249
2387,2023-04-29 17:00:00,394.94671141063446
2388,2023-04-29 19:00:00,264.96108884622765
2389,2023-04-29 21:00:00,-4.490025377717984
2390,2023-04-29 22:00:00,-128.10325968986905
2391,2023-04-29 23:00:00,-219.1249719844921
2392,2023-04-30 00:00:00,-272.9568836309183
2393,2023-04-30 01:00:00,-299.56497268774336
2394,2023-04-30 02:00:00,-318.36716714778
2395,2023-04-30 05:00:00,-381.3474301702406
2396,2023-04-30 06:00:00,-338.35648180146006
2397,2023-04-30 07:00:00,-236.51905158335273
2398,2023-04-30 08:00:00,-102.50706506904135
2399,2023-04-30 09:00:00,13.764563866867036
2400,2023-04-30 10:00:00,70.32163820858582
2401,2023-04-30 11:00:00,61.21702178338805
2402,2023-04-30 12:00:00,19.82275030746638
2403,2023-04-30 13:00:00,-5.456398808741312
2404,2023-04-30 14:00:00,15.33485847932775
2405,2023-04-30 15:00:00,75.33277543798485
2406,2023-04-30 16:00:00,138.6136802947594
2407,2023-04-30 17:00:00,164.95003784752802
2408,2023-04-30 18:00:00,132.27011676842756
2409,2023-04-30 19:00:00,43.70582541546281
2410,2023-04-30 21:00:00,-210.70010565973882
2411,2023-04-30 22:00:00,-324.6582660855712
2412,2023-04-30 23:00:00,-404.7535796878061
2413,2023-05-01 00:00:00,-234.43527684912073
2414,2023-05-01 01:00:00,-247.96596376744276
2415,2023-05-01 02:00:00,-252.82916180180968
2416,2023-05-01 03:00:00,-264.18246175454203
2417,2023-05-01 04:00:00,-278.25023640748157
2418,2023-05-01 05:00:00,-270.36429417662566
2419,2023-05-01 06:00:00,-211.54632148327187
2420,2023-05-01 07:00:00,-93.81007953200583
2421,2023-05-01 08:00:00,56.01444387032282
2422,2023-05-01 09:00:00,187.85835952263454
2423,2023-05-01 10:00:00,259.59925135385026
2424,2023-05-01 11:00:00,265.1491056006021
2425,2023-05-01 12:00:00,237.7479044081916
2426,2023-05-01 13:00:00,225.6785585128299
2427,2023-05-01 14:00:00,258.7859000037695
2428,2023-05-01 15:00:00,330.1082238649042
2429,2023-05-01 16:00:00,403.6373120232598
2430,2023-05-01 17:00:00,439.07524274784333
2431,2023-05-01 18:00:00,414.29462764452796
2432,2023-05-01 21:00:00,87.47989254261793
2433,2023-05-01 22:00:00,-23.640420907751604
2434,2023-05-01 23:00:00,-102.15051769291892
2435,2023-05-02 00:00:00,-143.54507177549527
2436,2023-05-02 01:00:00,-157.87929117713526
2437,2023-05-02 02:00:00,-164.65586896300266
2438,2023-05-02 03:00:00,-178.96010461802882
2439,2023-05-02 04:00:00,-196.93351019979252
2440,2023-05-02 05:00:00,-193.8157147315613
2441,2023-05-02 06:00:00,-140.52825648993377
2442,2023-05-02 07:00:00,-28.97821106171307
2443,2023-05-02 08:00:00,114.11616322424388
2444,2023-05-02 09:00:00,238.8012140165774
2445,2023-05-02 10:00:00,303.0717101408663
2446,2023-05-02 11:00:00,300.95720866807363
2447,2023-05-02 12:00:00,265.8141037810987
2448,2023-05-02 13:00:00,246.03905170460513
2449,2023-05-02 14:00:00,271.5865118518649
2450,2023-05-02 15:00:00,335.5989111685641
2451,2023-05-02 17:00:00,431.07739618054393
2452,2023-05-02 18:00:00,400.2879404720999
2453,2023-05-02 20:00:00,190.17970243859065
2454,2023-05-02 21:00:00,59.19936480491816
2455,2023-05-02 22:00:00,-55.26714262519772
2456,2023-05-02 23:00:00,-136.3666702134107
2457,2023-05-03 00:00:00,-179.58158071692344
2458,2023-05-03 01:00:00,-194.96693266552307
2459,2023-05-03 02:00:00,-202.03721743569037
2460,2023-05-03 03:00:00,-215.90110304672953
2461,2023-05-03 04:00:00,-232.73450518571832
2462,2023-05-03 05:00:00,-227.82180712052985
2463,2023-05-03 06:00:00,-172.13882833947662
2464,2023-05-03 07:00:00,-57.655501693069596
2465,2023-05-03 08:00:00,88.83954576827944
2466,2023-05-03 09:00:00,217.3159446155058
2467,2023-05-03 10:00:00,285.68664379077165
2468,2023-05-03 11:00:00,287.89558804027405
2469,2023-05-03 12:00:00,257.2111239481281
2470,2023-05-03 13:00:00,241.94080999146433
2471,2023-05-03 14:00:00,271.9503517545203
2472,2023-05-03 15:00:00,340.29514997226966
2473,2023-05-03 16:00:00,410.9803933607834
2474,2023-05-03 17:00:00,443.7179964742605
2475,2023-05-03 19:00:00,332.0821348067169
2476,2023-05-03 20:00:00,211.83370281786713
2477,2023-05-03 21:00:00,82.84000644721195
2478,2023-05-03 22:00:00,-30.224801174146535
2479,2023-05-03 23:00:00,-110.5381752493467
2480,2023-05-04 00:00:00,-153.60226096273823
2481,2023-05-04 01:00:00,-169.480699347771
2482,2023-05-04 02:00:00,-177.68514785791064
2483,2023-05-04 03:00:00,-193.30997185581577
2484,2023-05-04 04:00:00,-212.50542897010968
2485,2023-05-04 05:00:00,-210.51916693496122
2486,2023-05-04 06:00:00,-158.27963160904454
2487,2023-05-04 07:00:00,-47.6993396284775
2488,2023-05-04 08:00:00,94.49979644966785
2489,2023-05-04 09:00:00,218.3625364083365
2490,2023-05-04 10:00:00,281.8843614030165
2491,2023-05-04 11:00:00,279.098024717218
2492,2023-05-04 12:00:00,243.3657306444931
2493,2023-05-04 13:00:00,223.09263295897227
2494,2023-05-04 14:00:00,248.24439124379688
2495,2023-05-04 15:00:00,311.97729087711997
2496,2023-05-04 16:00:00,378.3968775413341
2497,2023-05-04 17:00:00,407.3134258185298
2498,2023-05-04 18:00:00,376.7008999720465
2499,2023-05-04 21:00:00,37.41369150323328
2500,2023-05-04 22:00:00,-75.94378121614022
2501,2023-05-04 23:00:00,-155.63574811973587
2502,2023-05-05 00:00:00,-349.20622001311114
2503,2023-05-05 01:00:00,-362.5078224851142
2504,2023-05-05 02:00:00,-367.11853652800784
2505,2023-05-05 03:00:00,-378.1239867115997
2506,2023-05-05 04:00:00,-391.6792916292466
2507,2023-05-05 05:00:00,-383.05080952413294
2508,2023-05-05 06:00:00,-323.1996176820734
2509,2023-05-05 07:00:00,-204.08467743258296
2510,2023-05-05 08:00:00,-52.48787225697197
2511,2023-05-05 09:00:00,81.56252500066117
2512,2023-05-05 10:00:00,155.97653894838317
2513,2023-05-05 11:00:00,164.68984707327922
2514,2023-05-05 12:00:00,140.95692157951794
2515,2023-05-05 13:00:00,133.06563852426316
2516,2023-05-05 14:00:00,170.85607988477753
2517,2023-05-05 15:00:00,247.35202017230884
2518,2023-05-05 16:00:00,326.5210323433413
2519,2023-05-05 17:00:00,368.0315153454247
2520,2023-05-05 18:00:00,349.71328286007514
2521,2023-05-05 19:00:00,274.6062665310256
2522,2023-05-05 20:00:00,163.68093006646103
2523,2023-05-05 21:00:00,44.07088362954369
2524,2023-05-05 22:00:00,-59.61869193167735
2525,2023-05-05 23:00:00,-130.63798894613961
2526,2023-05-06 00:00:00,-224.55656736119948
2527,2023-05-06 01:00:00,-231.5334550140418
2528,2023-05-06 02:00:00,-231.15203351809367
2529,2023-05-06 04:00:00,-250.07292380498757
2530,2023-05-06 05:00:00,-240.93563474449235
2531,2023-05-06 06:00:00,-182.18409306306927
2532,2023-05-06 07:00:00,-65.8081725255538
2533,2023-05-06 08:00:00,81.39592654271874
2534,2023-05-06 09:00:00,209.40257692542173
2535,2023-05-06 10:00:00,276.1415850328583
2536,2023-05-06 11:00:00,275.5855235556138
2537,2023-05-06 12:00:00,241.04265329650013
2538,2023-05-06 13:00:00,220.87111651556924
2539,2023-05-06 14:00:00,244.99713135320255
2540,2023-05-06 15:00:00,306.5456851660536
2541,2023-05-06 16:00:00,369.5996700020233
2542,2023-05-06 17:00:00,393.95577322911674
2543,2023-05-06 18:00:00,357.5837754435222
2544,2023-05-06 19:00:00,263.6738236931579
2545,2023-05-06 20:00:00,133.35529248796757
2546,2023-05-06 21:00:00,-6.072260148008979
2547,2023-05-06 22:00:00,-129.83241281943344
2548,2023-05-06 23:00:00,-221.00063511967136
2549,2023-05-07 00:00:00,-274.9786253392423
2550,2023-05-07 01:00:00,-301.7323384218922
2551,2023-05-07 02:00:00,-320.67967921311924
2552,2023-05-07 03:00:00,-346.82630272270023
2553,2023-05-07 04:00:00,-376.23982935527897
2554,2023-05-07 05:00:00,-384.0922832120993
2555,2023-05-07 06:00:00,-341.24433842339084
2556,2023-05-07 08:00:00,-105.67912419920168
2557,2023-05-07 09:00:00,10.451352365415971
2558,2023-05-07 10:00:00,66.86793801024496
2559,2023-05-07 11:00:00,57.62351984710142
2560,2023-05-07 12:00:00,16.090156915508942
2561,2023-05-07 13:00:00,-9.327350056260116
2562,2023-05-07 14:00:00,11.326306291571314
2563,2023-05-07 15:00:00,71.18740254499062
2564,2023-05-07 16:00:00,134.332290235322
2565,2023-05-07 17:00:00,160.5334574789929
2566,2023-05-07 18:00:00,127.71919623075857
2567,2023-05-07 19:00:00,39.02143813675062
2568,2023-05-07 20:00:00,-84.50463567200359
2569,2023-05-07 21:00:00,-215.6487130753569
2570,2023-05-07 22:00:00,-329.7375804181781
2571,2023-05-07 23:00:00,-409.96263454585846
2572,2023-05-08 00:00:00,-239.77308265890747
2573,2023-05-08 01:00:00,-253.4315077979246
2574,2023-05-08 02:00:00,-258.42140819294553
2575,2023-05-08 03:00:00,-269.9003515536896
2576,2023-05-08 04:00:00,-284.09268759494444
2577,2023-05-08 05:00:00,-276.33020172273564
2578,2023-05-08 06:00:00,-217.63455736410998
2579,2023-05-08 07:00:00,-100.01949278869745
2580,2023-05-08 08:00:00,49.68502709022212
2581,2023-05-08 09:00:00,181.41013591599403
2582,2023-05-08 10:00:00,253.03344042189187
2583,2023-05-08 11:00:00,258.46694958043867
2584,2023-05-08 12:00:00,230.9506682278596
2585,2023-05-08 13:00:00,218.76752973030463
2586,2023-05-08 14:00:00,251.76238874221488
2587,2023-05-08 15:00:00,322.97356276347347
2588,2023-05-08 16:00:00,396.39285614561584
2589,2023-05-08 17:00:00,431.722369546952
2590,2023-05-08 18:00:00,406.83473686482296
2591,2023-05-08 19:00:00,324.8213472226772
2592,2023-05-08 20:00:00,206.71215420641903
2593,2023-05-08 22:00:00,-31.5139411456002
2594,2023-05-08 23:00:00,-110.12372492656982
2595,2023-05-09 00:00:00,-151.61643406824032
2596,2023-05-09 01:00:00,-166.0472548751569
2597,2023-05-09 02:00:00,-172.91885875869554
2598,2023-05-09 03:00:00,-187.31652365920547
2599,2023-05-09 04:00:00,-205.38174017718183
2600,2023-05-09 05:00:00,-202.3541159797187
2601,2023-05-09 06:00:00,-149.15516808937377
2602,2023-05-09 07:00:00,-37.69195094007392
2603,2023-05-09 08:00:00,105.31729818227049
2604,2023-05-09 09:00:00,229.918947864839
2605,2023-05-09 10:00:00,294.107787759758
2606,2023-05-09 11:00:00,291.91339565569893
2607,2023-05-09 12:00:00,256.69218632206963
2608,2023-05-09 13:00:00,236.8408364775795
2609,2023-05-09 14:00:00,262.3138258824124
2610,2023-05-09 15:00:00,326.25360172458755
2611,2023-05-09 16:00:00,392.74931699848463
2612,2023-05-09 17:00:00,421.5924618979167
2613,2023-05-09 18:00:00,390.73604466226715
2614,2023-05-09 19:00:00,303.3418922354735
2615,2023-05-09 20:00:00,180.49968395411324
2616,2023-05-09 23:00:00,-146.22408004228083
2617,2023-05-10 00:00:00,-189.49409947743936
2618,2023-05-10 01:00:00,-204.9325180227927
2619,2023-05-10 02:00:00,-212.05380831881462
2620,2023-05-10 03:00:00,-225.96661981561846
2621,2023-05-10 04:00:00,-242.84684977466065
2622,2023-05-10 05:00:00,-237.9788631968134
2623,2023-05-10 06:00:00,-182.33846146226165
2624,2023-05-10 07:00:00,-67.89555946963873
2625,2023-05-10 08:00:00,78.56123351340733
2626,2023-05-10 09:00:00,207.00156568118567
2627,2023-05-10 10:00:00,275.33840343046035
2628,2023-05-10 11:00:00,277.51570880264865
2629,2023-05-10 12:00:00,246.8018454838977
2630,2023-05-10 14:00:00,261.4890614140248
2631,2023-05-10 15:00:00,329.811280335259
2632,2023-05-10 16:00:00,400.4762507947062
2633,2023-05-10 17:00:00,433.19590357537163
2634,2023-05-10 18:00:00,405.8493165652108
2635,2023-05-10 19:00:00,321.53117302769954
2636,2023-05-10 20:00:00,201.27185402387624
2637,2023-05-10 21:00:00,72.26965629442859
2638,2023-05-10 23:00:00,-121.11831018911727
2639,2023-05-11 00:00:00,-164.18364932618567
2640,2023-05-11 01:00:00,-180.06089549537603
2641,2023-05-11 02:00:00,-188.26169163484667
2642,2023-05-11 03:00:00,-203.88038881195882
2643,2023-05-11 04:00:00,-223.06723055340797
2644,2023-05-11 05:00:00,-221.0698506994985
2645,2023-05-11 06:00:00,-168.81668142342863
2646,2023-05-11 07:00:00,-58.2202258817029
2647,2023-05-11 08:00:00,83.99761663260583
2648,2023-05-11 09:00:00,207.88161895761203
2649,2023-05-11 10:00:00,271.4272750894976
2650,2023-05-11 11:00:00,268.6673509367225
2651,2023-05-11 12:00:00,232.96406319935622
2652,2023-05-11 14:00:00,237.90856640339257
2653,2023-05-11 15:00:00,301.6783260089844
2654,2023-05-11 16:00:00,368.1374138700844
2655,2023-05-11 17:00:00,397.09611584646495
2656,2023-05-11 18:00:00,366.5284072717836
2657,2023-05-11 19:00:00,279.6189788545188
2658,2023-05-11 20:00:00,157.48194420270454
2659,2023-05-11 21:00:00,27.391739253677287
2660,2023-05-11 22:00:00,-85.91015586578965
2661,2023-05-11 23:00:00,-165.54382974341377
2662,2023-05-12 00:00:00,-206.96503672153432
2663,2023-05-12 01:00:00,-220.20288656112888
2664,2023-05-12 02:00:00,-224.7471042665086
2665,2023-05-12 03:00:00,-235.68330545716555
2666,2023-05-12 04:00:00,-249.16660003352513
2667,2023-05-12 05:00:00,-240.4633377678727
2668,2023-05-12 06:00:00,-180.53458773432595
2669,2023-05-12 07:00:00,-61.339303295650325
2670,2023-05-12 08:00:00,90.34063978280204
2671,2023-05-12 09:00:00,224.4769761395897
2672,2023-05-12 10:00:00,298.979737592225
2673,2023-05-12 11:00:00,307.7846085994164
2674,2023-05-12 12:00:00,284.1460680847076
2675,2023-05-12 13:00:00,276.351998567002
2676,2023-05-12 14:00:00,314.2424882304705
2677,2023-05-12 15:00:00,390.8413175327324
2678,2023-05-12 16:00:00,470.11606513653305
2679,2023-05-12 17:00:00,511.7351354119322
2680,2023-05-12 18:00:00,493.5283472219888
2681,2023-05-12 19:00:00,418.5356371266249
2682,2023-05-12 20:00:00,307.7274735010326
2683,2023-05-12 21:00:00,188.2374708649824
2684,2023-05-12 22:00:00,84.67081422970455
2685,2023-05-12 23:00:00,13.778300045552612
2686,2023-05-13 00:00:00,-232.09885990782493
2687,2023-05-13 01:00:00,-238.94319653232236
2688,2023-05-13 02:00:00,-238.42633517360173
2689,2023-05-13 03:00:00,-245.72389965320338
2690,2023-05-13 04:00:00,-257.0676682989653
2691,2023-05-13 05:00:00,-247.7862571447019
2692,2023-05-13 06:00:00,-188.88769494785066
2693,2023-05-13 07:00:00,-72.36185375131396
2694,2023-05-13 08:00:00,74.99506756564327
2695,2023-05-13 09:00:00,203.15744297970127
2696,2023-05-13 10:00:00,270.05507979609166
2697,2023-05-13 11:00:00,269.6605513420158
2698,2023-05-13 12:00:00,235.28211878426055
2699,2023-05-13 13:00:00,215.2779244687151
2700,2023-05-13 14:00:00,239.5741863477901
2701,2023-05-13 15:00:00,301.29589131082406
2702,2023-05-13 16:00:00,364.52593067789485
2703,2023-05-13 17:00:00,389.0609907918111
2704,2023-05-13 18:00:00,352.87085096320345
2705,2023-05-13 19:00:00,259.1456566733246
2706,2023-05-13 21:00:00,-10.222221387001468
2707,2023-05-13 22:00:00,-133.78893025871582
2708,2023-05-13 23:00:00,-224.76081829437618
2709,2023-05-14 00:00:00,-278.5395867409628
2710,2023-05-14 01:00:00,-305.09119377420774
2711,2023-05-14 02:00:00,-323.83354775036787
2712,2023-05-14 03:00:00,-349.77230746272386
2713,2023-05-14 04:00:00,-378.9750973965821
2714,2023-05-14 05:00:00,-386.61394598680687
2715,2023-05-14 06:00:00,-343.54953199175003
2716,2023-05-14 07:00:00,-241.635183321245
2717,2023-05-14 08:00:00,-107.54280743541472
2718,2023-05-14 09:00:00,8.812699611479559
2719,2023-05-14 10:00:00,65.45715839085776
2720,2023-05-14 11:00:00,56.44344999380894
2721,2023-05-14 12:00:00,15.143627171832634
2722,2023-05-14 13:00:00,-10.037515935397664
2723,2023-05-14 14:00:00,10.855321190433244
2724,2023-05-14 15:00:00,70.95840800170802
2725,2023-05-14 16:00:00,134.34808861690655
2726,2023-05-14 17:00:00,160.7968434756729
2727,2023-05-14 19:00:00,39.78835129911792
2728,2023-05-14 20:00:00,-83.48179972054271
2729,2023-05-14 23:00:00,-408.1554996857596
2730,2023-05-15 00:00:00,-237.69903579753992
2731,2023-05-15 01:00:00,-251.08782566405017
2732,2023-05-15 02:00:00,-255.80537769357426
2733,2023-05-15 03:00:00,-267.0092700266018
2734,2023-05-15 04:00:00,-280.9238630877136
2735,2023-05-15 05:00:00,-272.8809532622051
2736,2023-05-15 06:00:00,-213.90221523604197
2737,2023-05-15 07:00:00,-96.00139880064626
2738,2023-05-15 08:00:00,53.99151934766019
2739,2023-05-15 09:00:00,186.00766077725282
2740,2023-05-15 10:00:00,257.92461989578214
2741,2023-05-15 11:00:00,263.6543930783702
2742,2023-05-15 13:00:00,224.55527778766108
2743,2023-05-15 14:00:00,257.85415080827806
2744,2023-05-15 15:00:00,329.37189519849096
2745,2023-05-15 16:00:00,403.1003013862452
2746,2023-05-15 17:00:00,438.7414558419731
2747,2023-05-15 18:00:00,414.1679780243315
2748,2023-05-15 19:00:00,332.4712423466127
2749,2023-05-15 20:00:00,214.68118742030723
2750,2023-05-15 21:00:00,87.99820961153011
2751,2023-05-15 23:00:00,-101.18252616341556
2752,2023-05-16 00:00:00,-142.34631549523266
2753,2023-05-16 01:00:00,-156.44581103279984
2754,2023-05-16 02:00:00,-162.98370070327292
2755,2023-05-16 03:00:00,-177.04527918680714
2756,2023-05-16 04:00:00,-194.77205408508632
2757,2023-05-16 05:00:00,-191.40365031115158
2758,2023-05-16 06:00:00,-137.8616023919152
2759,2023-05-16 07:00:00,-26.052982499533186
2760,2023-05-16 08:00:00,117.30395410003322
2761,2023-05-16 09:00:00,242.25555775328658
2762,2023-05-16 10:00:00,306.7965996437063
2763,2023-05-16 11:00:00,304.9566388479183
2764,2023-05-16 13:00:00,250.59955417915057
2765,2023-05-16 15:00:00,340.7364806811611
2766,2023-05-16 16:00:00,407.5974848151902
2767,2023-05-16 17:00:00,436.8080306379961
2768,2023-05-16 18:00:00,406.32110604132487
2769,2023-05-16 19:00:00,319.2985173840669
2770,2023-05-16 20:00:00,196.8299231844319
2771,2023-05-16 21:00:00,66.16410681106561
2772,2023-05-16 22:00:00,-47.98388605602463
2773,2023-05-16 23:00:00,-128.76090809295857
2774,2023-05-17 00:00:00,-171.64932473470247
2775,2023-05-17 01:00:00,-186.70419754479008
2776,2023-05-17 02:00:00,-193.44002130846957
2777,2023-05-17 03:00:00,-206.9654678196125
2778,2023-05-17 04:00:00,-223.45645689652866
2779,2023-05-17 05:00:00,-218.19737631022122
2780,2023-05-17 06:00:00,-162.16405042502083
2781,2023-05-17 07:00:00,-47.32641731402282
2782,2023-05-17 08:00:00,99.52689036074798
2783,2023-05-17 09:00:00,228.3654971916607
2784,2023-05-17 10:00:00,297.1023457937685
2785,2023-05-17 11:00:00,299.68137420841805
2786,2023-05-17 12:00:00,269.37092193537666
2787,2023-05-17 13:00:00,254.47854002275471
2788,2023-05-17 14:00:00,284.86992623442325
